"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.10","Motocicleta","Quarto Centenário","187","262","347","353","362","381","390","390","400","421","417","433","444","442","veículos",1
"1.1.10","Motocicleta","Quatiguá","458","571","745","788","822","857","906","921","944","960","956","958","981","996","veículos",1
"1.1.10","Motocicleta","Prado Ferreira","79","87","131","151","169","197","200","212","221","222","224","228","238","244","veículos",1
"1.1.10","Motocicleta","Porto Vitória","149","202","259","277","309","337","359","367","372","387","387","393","392","392","veículos",1
"1.1.10","Motocicleta","Quedas do Iguaçu","785","984","1464","1624","1915","2111","2260","2425","2562","2694","2819","2874","2929","3023","veículos",1
"1.1.10","Motocicleta","Querência do Norte","505","633","913","1059","1188","1262","1338","1381","1420","1446","1477","1491","1541","1581","veículos",1
"1.1.10","Motocicleta","Primeiro de Maio","496","641","796","866","927","985","1029","1094","1162","1171","1192","1222","1247","1270","veículos",1
"1.1.10","Motocicleta","Ramilândia","112","133","227","262","302","333","351","363","376","387","397","418","448","469","veículos",1
"1.1.10","Motocicleta","Quatro Barras","657","830","1039","1146","1227","1294","1388","1453","1499","1599","1696","1792","1905","1963","veículos",1
"1.1.10","Motocicleta","Quinta do Sol","228","270","344","361","416","446","462","479","505","522","526","551","575","578","veículos",1
"1.1.10","Motocicleta","Prudentópolis","2439","2846","4092","4530","4856","5208","5484","5716","5883","6005","6159","6302","6416","6551","veículos",1
"1.1.10","Motocicleta","Rancho Alegre","205","246","296","303","332","368","382","398","408","430","430","435","438","453","veículos",1
"1.1.10","Motocicleta","Rebouças","647","808","1068","1192","1301","1367","1409","1442","1487","1479","1488","1496","1516","1554","veículos",1
"1.1.10","Motocicleta","Quatro Pontes","386","430","503","535","530","556","584","587","607","634","654","662","666","680","veículos",1
"1.1.10","Motocicleta","Rancho Alegre D'Oeste","230","241","304","300","323","322","334","337","358","357","368","371","364","376","veículos",1
"1.1.10","Motocicleta","Ribeirão Claro","655","800","1004","1102","1189","1269","1330","1392","1430","1463","1496","1554","1615","1712","veículos",1
"1.1.10","Motocicleta","Renascença","234","284","361","417","474","515","556","580","611","631","652","667","687","697","veículos",1
"1.1.10","Motocicleta","Quitandinha","842","1030","1409","1517","1658","1731","1822","1896","1929","1975","1999","2054","2117","2164","veículos",1
"1.1.10","Motocicleta","Rio Bonito do Iguaçu","417","546","803","900","1008","1118","1220","1325","1400","1487","1547","1570","1619","1660","veículos",1
"1.1.10","Motocicleta","Reserva","972","1211","1628","1825","2037","2195","2346","2460","2577","2645","2681","2741","2790","2850","veículos",1
"1.1.10","Motocicleta","Ribeirão do Pinhal","428","477","626","684","758","832","902","946","981","1042","1058","1084","1139","1210","veículos",1
"1.1.10","Motocicleta","Realeza","934","1082","1388","1567","1702","1788","1843","1893","1985","2056","2127","2158","2213","2296","veículos",1
"1.1.10","Motocicleta","Rolândia","3427","4048","4990","5410","5777","6026","6302","6543","6773","6932","7088","7280","7607","7940","veículos",1
"1.1.10","Motocicleta","Rio Branco do Ivaí","175","272","347","367","388","411","430","457","488","503","512","524","527","540","veículos",1
"1.1.10","Motocicleta","Rio Azul","685","896","1163","1239","1308","1427","1546","1630","1652","1667","1713","1752","1817","1847","veículos",1
"1.1.10","Motocicleta","Reserva do Iguaçu","114","148","193","203","234","265","277","306","325","338","354","363","368","368","veículos",1
"1.1.10","Motocicleta","Sabáudia","382","444","541","603","665","710","752","781","798","801","822","847","874","928","veículos",1
"1.1.10","Motocicleta","Rio Branco do Sul","1044","1331","1740","1920","2106","2265","2398","2457","2534","2582","2676","2792","2944","3008","veículos",1
"1.1.10","Motocicleta","Roncador","555","649","877","998","1094","1143","1210","1267","1316","1329","1361","1395","1393","1402","veículos",1
"1.1.10","Motocicleta","Santa Amélia","201","232","291","303","316","307","347","376","408","428","433","444","451","449","veículos",1
"1.1.10","Motocicleta","Rio Bom","245","295","378","413","430","457","475","491","501","495","492","494","509","526","veículos",1
"1.1.10","Motocicleta","Rondon","410","556","704","762","805","855","895","934","972","986","992","1007","1033","1066","veículos",1
"1.1.10","Motocicleta","Salgado Filho","182","259","366","416","455","491","527","557","583","622","643","660","665","703","veículos",1
"1.1.10","Motocicleta","Santa Helena","1808","2000","2381","2580","2809","2927","3047","3098","3162","3234","3261","3329","3371","3421","veículos",1
"1.1.10","Motocicleta","Salto do Itararé","311","382","447","482","531","554","581","592","631","650","667","670","679","749","veículos",1
"1.1.10","Motocicleta","Santa Lúcia","207","249","311","344","369","385","393","407","428","438","443","452","459","475","veículos",1
"1.1.10","Motocicleta","Santa Cecília do Pavão","252","281","342","373","394","392","413","412","414","425","422","430","430","442","veículos",1
"1.1.10","Motocicleta","Rio Negro","2367","2673","3058","3245","3432","3533","3621","3667","3739","3762","3813","3937","3993","4083","veículos",1
"1.1.10","Motocicleta","Santa Cruz de Monte Castelo","521","649","843","913","968","1049","1101","1136","1167","1191","1237","1266","1282","1292","veículos",1
"1.1.10","Motocicleta","Santa Inês","49","65","72","89","107","129","138","150","151","146","154","149","147","156","veículos",1
"1.1.10","Motocicleta","Santana do Itararé","269","343","461","493","539","569","602","615","647","665","683","700","706","754","veículos",1
"1.1.10","Motocicleta","Santa Isabel do Ivaí","630","729","919","963","1049","1116","1178","1245","1283","1336","1349","1368","1372","1390","veículos",1
"1.1.10","Motocicleta","Santo Antônio do Caiuá","149","195","268","283","304","331","340","365","381","383","386","395","398","405","veículos",1
"1.1.10","Motocicleta","Santa Maria do Oeste","202","267","511","584","661","757","828","899","933","960","974","995","1020","1039","veículos",1
"1.1.10","Motocicleta","Santa Mariana","458","552","727","765","816","849","862","906","946","976","1004","1036","1060","1086","veículos",1
"1.1.10","Motocicleta","São Carlos do Ivaí","439","528","670","716","747","767","784","821","852","882","882","899","924","935","veículos",1
"1.1.10","Motocicleta","Rosário do Ivaí","333","424","575","637","687","709","747","782","818","849","880","899","914","949","veículos",1
"1.1.10","Motocicleta","Santa Tereza do Oeste","283","372","543","612","676","724","759","800","826","845","864","872","891","911","veículos",1
"1.1.10","Motocicleta","São João do Ivaí","1085","1175","1520","1630","1673","1799","1867","1907","1967","1989","2007","2020","2048","2084","veículos",1
"1.1.10","Motocicleta","Salto do Lontra","604","780","1076","1160","1271","1322","1375","1432","1452","1518","1550","1571","1634","1705","veículos",1
"1.1.10","Motocicleta","Santa Terezinha de Itaipu","552","662","951","1062","1205","1326","1440","1549","1597","1628","1666","1688","1732","1789","veículos",1
"1.1.10","Motocicleta","São Jorge do Patrocínio","669","735","908","948","1006","1067","1082","1118","1166","1179","1204","1227","1228","1253","veículos",1
"1.1.10","Motocicleta","Santo Antônio do Paraíso","97","117","142","151","163","179","178","183","183","178","176","182","189","205","veículos",1
"1.1.10","Motocicleta","Santo Antônio do Sudoeste","852","939","1390","1598","1749","1815","1879","1965","2071","2113","2160","2196","2225","2290","veículos",1
"1.1.10","Motocicleta","Santa Fé","444","521","744","824","904","961","1019","1056","1084","1101","1099","1089","1112","1143","veículos",1
"1.1.10","Motocicleta","São Manoel do Paraná","163","203","265","275","293","299","300","303","298","297","305","301","310","325","veículos",1
"1.1.10","Motocicleta","São Jerônimo da Serra","420","515","757","813","912","968","994","1024","1054","1061","1077","1086","1095","1109","veículos",1
"1.1.10","Motocicleta","Santa Izabel do Oeste","587","769","997","1067","1113","1149","1188","1252","1298","1342","1362","1438","1502","1493","veículos",1
"1.1.10","Motocicleta","São João","434","525","648","703","751","785","841","875","911","931","956","965","979","1019","veículos",1
"1.1.10","Motocicleta","São Pedro do Ivaí","554","659","787","852","919","958","1003","1042","1071","1115","1148","1168","1216","1236","veículos",1
"1.1.10","Motocicleta","São João do Triunfo","506","576","800","934","1005","1083","1153","1200","1240","1287","1338","1380","1407","1429","veículos",1
"1.1.10","Motocicleta","Santa Mônica","178","215","292","342","381","416","439","439","436","445","449","451","460","465","veículos",1
"1.1.10","Motocicleta","São Jorge d'Oeste","475","584","736","789","856","892","919","963","996","1045","1077","1115","1132","1173","veículos",1
"1.1.10","Motocicleta","Santo Antônio da Platina","2965","3560","4380","4753","5091","5366","5591","5751","5946","6098","6192","6461","6648","6812","veículos",1
"1.1.10","Motocicleta","Sapopema","373","423","551","580","639","665","687","692","728","743","749","765","799","874","veículos",1
"1.1.10","Motocicleta","São José da Boa Vista","481","589","715","748","796","845","905","942","976","978","973","972","1023","1070","veículos",1
"1.1.10","Motocicleta","São José das Palmeiras","218","269","377","397","434","468","478","497","505","495","495","505","517","523","veículos",1
"1.1.10","Motocicleta","Serranópolis do Iguaçu","319","351","410","427","467","477","515","522","535","542","572","597","613","628","veículos",1
"1.1.10","Motocicleta","São Mateus do Sul","2005","2376","3027","3298","3571","3773","3863","3983","4059","4100","4138","4240","4368","4441","veículos",1
"1.1.10","Motocicleta","Santo Inácio","245","286","380","415","449","475","509","522","545","571","570","566","570","587","veículos",1
"1.1.10","Motocicleta","São Miguel do Iguaçu","1188","1343","1750","1933","2158","2317","2443","2527","2593","2620","2646","2662","2724","2832","veículos",1
"1.1.10","Motocicleta","Sulina","166","213","287","291","301","315","323","345","360","371","379","395","401","415","veículos",1
"1.1.10","Motocicleta","São João do Caiuá","157","217","345","392","427","455","478","490","503","531","563","553","565","576","veículos",1
"1.1.10","Motocicleta","São Pedro do Paraná","131","156","193","225","243","272","272","280","293","297","296","298","312","308","veículos",1
"1.1.10","Motocicleta","São Jorge do Ivaí","339","398","483","507","553","585","604","600","585","574","557","555","564","576","veículos",1
"1.1.10","Motocicleta","Tapira","474","548","672","710","751","789","821","857","926","946","972","996","1010","1017","veículos",1
"1.1.10","Motocicleta","Sarandi","6389","7588","9467","10359","11199","11692","12208","12757","13133","13469","13906","14580","15341","15613","veículos",1
"1.1.10","Motocicleta","São Sebastião da Amoreira","301","353","474","478","526","564","596","638","655","668","684","694","711","752","veículos",1
"1.1.10","Motocicleta","São José dos Pinhais","9581","11813","15625","17153","18826","19954","20898","21604","22155","22765","23644","24988","26472","27739","veículos",1
"1.1.10","Motocicleta","Terra Rica","1525","1811","2141","2207","2321","2402","2502","2584","2603","2611","2620","2654","2680","2699","veículos",1
"1.1.10","Motocicleta","Sertaneja","217","273","363","409","440","453","490","522","556","549","548","552","571","590","veículos",1
"1.1.10","Motocicleta","Saudade do Iguaçu","115","167","254","278","301","320","343","372","387","419","421","433","465","480","veículos",1
"1.1.10","Motocicleta","São Pedro do Iguaçu","388","449","560","598","621","644","661","665","684","692","695","690","722","740","veículos",1
"1.1.10","Motocicleta","Toledo","7810","9005","11879","13063","14130","14865","15414","15836","16260","16641","17002","17588","18149","18494","veículos",1
"1.1.10","Motocicleta","Tuneiras do Oeste","720","915","1121","1141","1172","1231","1297","1363","1410","1421","1435","1452","1469","1504","veículos",1
"1.1.10","Motocicleta","Tamarana","781","955","1252","1352","1449","1467","1530","1546","1581","1608","1641","1648","1693","1757","veículos",1
"1.1.10","Motocicleta","São Tomé","345","441","532","531","553","587","615","631","655","663","689","718","720","738","veículos",1
"1.1.10","Motocicleta","Sertanópolis","1249","1393","1583","1776","1933","1994","2047","2069","2127","2130","2174","2189","2202","2245","veículos",1
"1.1.10","Motocicleta","Umuarama","8746","9787","11436","12122","12763","13295","13760","14194","14624","14977","15332","15680","16106","16327","veículos",1
"1.1.10","Motocicleta","Tamboara","425","525","625","653","699","722","750","805","833","857","866","906","890","899","veículos",1
"1.1.10","Motocicleta","Teixeira Soares","365","447","624","711","764","808","837","894","941","938","949","971","990","993","veículos",1
"1.1.10","Motocicleta","Sengés","872","1064","1168","1252","1346","1404","1462","1550","1614","1691","1727","1809","1851","1906","veículos",1
"1.1.10","Motocicleta","Siqueira Campos","1059","1361","1697","1832","2012","2161","2263","2374","2430","2497","2593","2726","2839","2925","veículos",1
"1.1.10","Motocicleta","Terra Roxa","976","1134","1433","1570","1732","1855","1974","2039","2122","2184","2240","2282","2337","2403","veículos",1
"1.1.10","Motocicleta","Telêmaco Borba","3355","3959","4594","5009","5341","5601","5856","6252","6773","7194","7500","7795","8141","8445","veículos",1
"1.1.10","Motocicleta","Tapejara","730","896","1137","1255","1360","1401","1462","1551","1624","1632","1698","1704","1697","1704","veículos",1
"1.1.10","Motocicleta","Tibagi","417","498","718","799","844","907","960","1029","1047","1087","1121","1162","1194","1249","veículos",1
"1.1.10","Motocicleta","Tomazina","359","474","632","691","754","798","822","874","887","880","901","918","948","961","veículos",1
"1.1.10","Motocicleta","Terra Boa","943","1160","1440","1497","1573","1665","1773","1841","1876","1967","2011","2100","2121","2177","veículos",1
"1.1.10","Motocicleta","Três Barras do Paraná","729","835","1096","1188","1234","1306","1359","1382","1406","1420","1422","1458","1473","1529","veículos",1
"1.1.10","Motocicleta","Alto Paraíso","159","177","259","286","301","336","342","353","367","378","388","406","404","408","veículos",1
"1.1.10","Motocicleta","Tupãssi","574","651","782","834","868","919","937","927","971","993","1013","1007","1026","1029","veículos",1
"1.1.10","Motocicleta","Wenceslau Braz","866","1064","1484","1614","1702","1791","1843","1941","2061","2128","2158","2175","2236","2342","veículos",1
"1.1.10","Motocicleta","Tijucas do Sul","690","859","1154","1271","1385","1519","1583","1657","1724","1793","1819","1865","1948","2003","veículos",1
"1.1.10","Motocicleta","Turvo","467","664","885","985","1072","1178","1221","1289","1318","1396","1420","1444","1456","1474","veículos",1
"1.1.10","Motocicleta","Xambrê","362","423","569","600","632","659","679","716","757","775","787","809","822","876","veículos",1
"1.1.10","Motocicleta","Tunas do Paraná","156","226","334","431","519","564","595","617","631","651","658","683","718","747","veículos",1
"1.1.10","Motocicleta","União da Vitória","2318","2959","3791","4096","4436","4718","5012","5198","5233","5196","5205","5203","5239","5299","veículos",1
"1.1.10","Motocicleta","Uniflor","134","159","191","207","221","222","228","236","241","250","260","267","269","270","veículos",1
"1.1.10","Motocicleta","Ubiratã","1374","1528","1917","2052","2184","2327","2446","2550","2625","2688","2735","2796","2812","2884","veículos",1
"1.1.10","Motocicleta","Ventania","439","476","559","618","658","695","764","824","845","869","908","951","998","1043","veículos",1
"1.1.10","Motocicleta","Vera Cruz do Oeste","382","420","562","606","648","692","723","733","732","722","745","765","783","810","veículos",1
"1.1.10","Motocicleta","Uraí","676","793","1036","1135","1190","1270","1313","1359","1386","1384","1369","1386","1407","1431","veículos",1
"1.1.10","Motocicleta","Virmond","98","128","167","180","193","207","225","224","232","236","242","260","278","292","veículos",1
"1.1.10","Motocicleta","Verê","388","477","637","706","764","797","845","851","852","867","895","912","927","965","veículos",1
"1.1.10","Motocicleta","Vitorino","162","187","254","285","302","330","341","354","369","368","391","401","399","421","veículos",1
"1.1.11","Motoneta","Adrianópolis","14","20","26","33","36","40","51","60","62","64","66","67","67","69","veículos",1
"1.1.11","Motoneta","Agudos do Sul","22","34","32","35","51","59","65","76","76","79","78","80","80","81","veículos",1
"1.1.11","Motoneta","Altônia","208","347","530","606","666","772","854","928","996","1026","1085","1156","1205","1259","veículos",1
"1.1.11","Motoneta","Abatiá","20","24","28","34","40","44","45","52","54","60","57","57","58","71","veículos",1
"1.1.11","Motoneta","Alto Paraná","192","245","335","408","471","528","572","608","613","631","637","668","695","718","veículos",1
"1.1.11","Motoneta","Almirante Tamandaré","511","666","859","980","1052","1108","1184","1227","1253","1287","1325","1363","1435","1471","veículos",1
"1.1.11","Motoneta","Altamira do Paraná","5","7","10","10","14","16","17","18","18","22","27","31","26","35","veículos",1
"1.1.11","Motoneta","Alvorada do Sul","92","124","191","238","258","277","311","335","361","378","392","406","422","434","veículos",1
"1.1.11","Motoneta","Alto Piquiri","74","69","95","103","113","123","143","164","196","210","228","251","268","278","veículos",1
"1.1.11","Motoneta","Anahy","12","18","22","28","31","33","35","37","37","39","38","36","37","39","veículos",1
"1.1.11","Motoneta","Ampére","181","254","337","396","442","505","579","632","664","701","730","741","771","829","veículos",1
"1.1.11","Motoneta","Andirá","257","371","461","493","541","593","639","701","720","767","812","875","945","1023","veículos",1
"1.1.11","Motoneta","Antonina","122","125","145","161","170","184","200","207","220","215","221","232","231","242","veículos",1
"1.1.11","Motoneta","Amaporã","21","30","63","78","87","110","123","140","143","152","168","178","199","210","veículos",1
"1.1.11","Motoneta","Apucarana","1459","2059","2732","2985","3099","3158","3232","3350","3473","3596","3721","3887","4030","4182","veículos",1
"1.1.11","Motoneta","Antônio Olinto","14","19","34","41","52","63","70","78","83","87","89","95","102","104","veículos",1
"1.1.11","Motoneta","Arapoti","257","271","306","319","337","352","365","379","383","395","412","418","433","448","veículos",1
"1.1.11","Motoneta","Ângulo","19","28","46","53","60","69","81","84","84","84","85","86","88","91","veículos",1
"1.1.11","Motoneta","Araruna","120","152","206","249","284","321","343","359","377","379","373","392","412","436","veículos",1
"1.1.11","Motoneta","Arapongas","3741","4694","5867","6390","6817","7142","7359","7553","7755","7898","8063","8300","8602","8964","veículos",1
"1.1.11","Motoneta","Arapuã","11","14","21","25","25","32","41","37","47","52","50","48","51","56","veículos",1
"1.1.11","Motoneta","Ariranha do Ivaí","3","7","9","5","7","6","6","6","8","5","7","8","7","9","veículos",1
"1.1.11","Motoneta","Assaí","223","304","390","412","437","472","506","531","557","562","560","560","578","592","veículos",1
"1.1.11","Motoneta","Araucária","761","873","1148","1287","1404","1504","1539","1542","1581","1582","1596","1593","1633","1694","veículos",1
"1.1.11","Motoneta","Assis Chateaubriand","747","942","1369","1512","1629","1778","1867","1985","2084","2137","2230","2281","2406","2498","veículos",1
"1.1.11","Motoneta","Atalaia","17","29","49","53","58","72","90","109","115","117","117","114","117","129","veículos",1
"1.1.11","Motoneta","Astorga","572","649","805","849","944","1009","1086","1175","1235","1281","1302","1375","1455","1503","veículos",1
"1.1.11","Motoneta","Bandeirantes","321","444","648","706","727","770","820","841","881","931","973","1033","1079","1170","veículos",1
"1.1.11","Motoneta","Balsa Nova","91","114","156","178","200","223","229","250","263","261","267","261","266","276","veículos",1
"1.1.11","Motoneta","Barbosa Ferraz","58","89","131","135","143","172","202","229","250","265","268","279","284","300","veículos",1
"1.1.11","Motoneta","Barra do Jacaré","4","8","16","24","23","27","30","29","30","35","39","41","42","47","veículos",1
"1.1.11","Motoneta","Bela Vista da Caroba","9","11","17","25","31","27","31","36","41","36","39","39","42","45","veículos",1
"1.1.11","Motoneta","Barracão","68","79","108","126","132","157","159","164","162","179","192","195","194","199","veículos",1
"1.1.11","Motoneta","Boa Esperança","80","102","142","152","162","170","176","186","191","195","206","202","200","210","veículos",1
"1.1.11","Motoneta","Boa Esperança do Iguaçu","13","22","33","39","46","48","51","55","55","53","54","60","61","58","veículos",1
"1.1.11","Motoneta","Bela Vista do Paraíso","90","129","168","198","226","239","269","297","324","338","354","366","379","399","veículos",1
"1.1.11","Motoneta","Bom Jesus do Sul","3","6","21","24","28","32","43","46","45","46","42","42","44","40","veículos",1
"1.1.11","Motoneta","Bocaiúva do Sul","32","41","54","69","81","94","110","111","112","107","109","121","120","123","veículos",1
"1.1.11","Motoneta","Boa Ventura de São Roque","6","7","11","13","17","18","21","24","23","23","24","24","29","31","veículos",1
"1.1.11","Motoneta","Bituruna","157","176","286","338","375","385","396","399","397","409","416","428","442","462","veículos",1
"1.1.11","Motoneta","Boa Vista da Aparecida","100","145","185","205","238","254","265","274","275","276","279","284","297","298","veículos",1
"1.1.11","Motoneta","Borrazópolis","28","41","66","75","88","98","108","113","113","121","120","124","124","140","veículos",1
"1.1.11","Motoneta","Cafelândia","200","223","322","365","392","444","494","564","600","636","673","708","753","783","veículos",1
"1.1.11","Motoneta","Braganey","34","46","67","76","78","75","85","83","83","82","81","85","82","75","veículos",1
"1.1.11","Motoneta","Bom Sucesso do Sul","13","31","40","54","54","54","51","53","53","56","51","55","52","51","veículos",1
"1.1.11","Motoneta","Cambé","1727","2110","2365","2561","2802","3004","3226","3388","3508","3642","3750","3867","4047","4245","veículos",1
"1.1.11","Motoneta","Cafeara","4","6","9","13","14","15","19","24","25","26","25","30","36","38","veículos",1
"1.1.11","Motoneta","Bom Sucesso","15","25","30","39","47","50","63","63","73","79","75","77","77","78","veículos",1
"1.1.11","Motoneta","Cafezal do Sul","29","33","55","59","51","51","59","77","89","89","86","97","100","113","veículos",1
"1.1.11","Motoneta","Cambira","60","93","137","139","151","141","145","142","152","157","166","180","193","212","veículos",1
"1.1.11","Motoneta","Cambará","475","630","812","885","973","1012","1069","1122","1158","1179","1177","1215","1285","1346","veículos",1
"1.1.11","Motoneta","Brasilândia do Sul","16","20","37","34","44","54","65","81","118","114","109","102","102","110","veículos",1
"1.1.11","Motoneta","Campina Grande do Sul","193","247","286","309","345","357","374","392","394","393","383","419","441","474","veículos",1
"1.1.11","Motoneta","Campo Bonito","4","8","9","10","16","15","19","21","27","26","28","26","25","25","veículos",1
"1.1.11","Motoneta","Campina do Simão","1","2","4","7","7","9","12","9","9","10","11","12","12","11","veículos",1
"1.1.11","Motoneta","Campo Magro","115","138","170","190","217","252","258","277","282","286","273","282","289","301","veículos",1
"1.1.11","Motoneta","Campo Largo","849","1004","1250","1308","1357","1445","1483","1514","1564","1569","1616","1670","1739","1814","veículos",1
"1.1.11","Motoneta","Campo Mourão","1412","1778","2437","2701","2931","3170","3329","3467","3634","3767","3933","4083","4273","4440","veículos",1
"1.1.11","Motoneta","Califórnia","47","76","93","100","112","131","140","154","162","167","168","172","177","178","veículos",1
"1.1.11","Motoneta","Capanema","127","160","247","261","287","314","344","379","417","439","459","470","481","485","veículos",1
"1.1.11","Motoneta","Cantagalo","12","20","30","40","51","58","64","68","79","77","82","82","83","84","veículos",1
"1.1.11","Motoneta","Candói","43","49","62","75","72","80","92","97","98","98","100","97","104","112","veículos",1
"1.1.11","Motoneta","Campina da Lagoa","81","116","180","200","237","288","317","353","396","411","420","420","420","432","veículos",1
"1.1.11","Motoneta","Cascavel","4634","5568","6912","7539","8065","8394","8624","8702","8818","8932","8962","9124","9367","9538","veículos",1
"1.1.11","Motoneta","Carlópolis","122","153","216","241","275","301","333","363","396","415","437","451","467","504","veículos",1
"1.1.11","Motoneta","Carambeí","100","138","190","193","201","197","205","204","203","207","208","203","206","211","veículos",1
"1.1.11","Motoneta","Centenário do Sul","66","80","116","128","146","167","189","201","218","230","232","252","261","273","veículos",1
"1.1.11","Motoneta","Campo do Tenente","20","28","42","48","58","68","74","82","88","88","89","89","97","102","veículos",1
"1.1.11","Motoneta","Catanduvas","19","28","37","40","46","50","51","48","55","59","61","67","65","72","veículos",1
"1.1.11","Motoneta","Cerro Azul","193","251","331","373","437","476","519","541","583","602","616","639","659","667","veículos",1
"1.1.11","Motoneta","Cândido de Abreu","25","57","74","90","114","124","134","164","189","205","202","211","212","216","veículos",1
"1.1.11","Motoneta","Cianorte","2416","3068","4048","4395","4860","5336","5746","6108","6470","6682","6968","7331","7740","8015","veículos",1
"1.1.11","Motoneta","Chopinzinho","127","194","293","345","366","389","407","431","443","462","472","476","495","507","veículos",1
"1.1.11","Motoneta","Cidade Gaúcha","80","173","242","302","348","381","414","446","506","528","552","580","626","656","veículos",1
"1.1.11","Motoneta","Colorado","374","483","698","796","867","937","1040","1141","1184","1216","1254","1326","1369","1429","veículos",1
"1.1.11","Motoneta","Capitão Leônidas Marques","202","295","440","477","511","536","562","601","639","665","695","722","751","770","veículos",1
"1.1.11","Motoneta","Corbélia","200","253","370","414","448","483","502","526","543","546","526","523","524","522","veículos",1
"1.1.11","Motoneta","Corumbataí do Sul","5","8","10","13","25","38","47","52","62","59","55","56","61","64","veículos",1
"1.1.11","Motoneta","Cruz Machado","28","41","68","76","87","97","113","115","126","128","137","139","138","144","veículos",1
"1.1.11","Motoneta","Colombo","1406","1663","2022","2251","2484","2653","2779","2897","2983","3096","3179","3253","3396","3531","veículos",1
"1.1.11","Motoneta","Congonhinhas","9","14","17","19","19","28","30","39","45","43","50","51","52","56","veículos",1
"1.1.11","Motoneta","Castro","275","357","450","480","507","531","562","581","605","604","617","618","633","652","veículos",1
"1.1.11","Motoneta","Contenda","66","86","136","158","159","177","180","189","195","201","200","205","205","203","veículos",1
"1.1.11","Motoneta","Diamante do Norte","85","108","152","171","208","240","262","271","279","277","282","290","305","321","veículos",1
"1.1.11","Motoneta","Cornélio Procópio","823","1032","1271","1351","1389","1495","1574","1700","1800","1857","1912","1971","2072","2154","veículos",1
"1.1.11","Motoneta","Céu Azul","201","233","288","306","349","373","390","394","375","378","377","371","368","385","veículos",1
"1.1.11","Motoneta","Douradina","103","144","232","271","339","384","436","486","537","566","601","647","676","702","veículos",1
"1.1.11","Motoneta","Coronel Vivida","307","399","506","513","528","540","528","530","530","531","538","540","538","534","veículos",1
"1.1.11","Motoneta","Clevelândia","66","76","103","115","128","131","139","153","154","159","160","159","160","168","veículos",1
"1.1.11","Motoneta","Cruzeiro do Sul","32","45","65","89","109","132","165","187","196","210","214","225","243","254","veículos",1
"1.1.11","Motoneta","Conselheiro Mairinck","4","5","12","14","17","18","21","22","22","20","19","21","24","27","veículos",1
"1.1.11","Motoneta","Cruzeiro do Iguaçu","25","42","60","75","81","90","97","107","110","112","121","129","137","138","veículos",1
"1.1.11","Motoneta","Cruzmaltina","3","9","16","14","16","21","23","23","28","27","28","28","30","31","veículos",1
"1.1.11","Motoneta","Coronel Domingos Soares","4","4","8","11","12","12","13","15","17","20","18","19","20","22","veículos",1
"1.1.11","Motoneta","Curiúva","46","64","92","117","131","143","149","162","171","165","166","173","178","191","veículos",1
"1.1.11","Motoneta","Cruzeiro do Oeste","91","139","262","353","448","521","564","616","667","736","811","924","1021","1122","veículos",1
"1.1.11","Motoneta","Doutor Ulysses","16","21","28","32","34","44","49","56","56","58","58","55","52","53","veículos",1
"1.1.11","Motoneta","Diamante do Sul","1","1","2","3","3","6","6","8","7","6","6","7","7","9","veículos",1
"1.1.11","Motoneta","Curitiba","16690","19464","21715","22273","22970","23413","23880","24370","24728","25064","25829","26630","27686","28339","veículos",1
"1.1.11","Motoneta","Dois Vizinhos","628","839","1160","1223","1281","1406","1494","1561","1639","1684","1735","1750","1805","1881","veículos",1
"1.1.11","Motoneta","Diamante D'Oeste","9","15","18","22","34","30","34","37","40","44","44","45","46","45","veículos",1
"1.1.11","Motoneta","Doutor Camargo","120","173","236","256","281","298","310","322","325","344","349","374","396","413","veículos",1
"1.1.11","Motoneta","Engenheiro Beltrão","103","134","201","232","250","282","306","325","332","346","345","356","364","373","veículos",1
"1.1.11","Motoneta","Entre Rios do Oeste","110","120","160","173","183","193","206","219","227","235","240","232","236","252","veículos",1
"1.1.11","Motoneta","Enéas Marques","23","36","59","68","87","99","110","116","106","101","105","117","116","120","veículos",1
"1.1.11","Motoneta","Farol","4","9","26","29","31","35","34","33","33","34","39","40","40","45","veículos",1
"1.1.11","Motoneta","Fazenda Rio Grande","300","392","438","482","582","639","704","737","784","798","822","901","980","1023","veículos",1
"1.1.11","Motoneta","Esperança Nova","8","11","16","16","22","28","28","30","36","37","38","40","49","52","veículos",1
"1.1.11","Motoneta","Fernandes Pinheiro","10","17","31","36","38","44","44","43","41","39","36","40","42","44","veículos",1
"1.1.11","Motoneta","Espigão Alto do Iguaçu","21","28","43","48","59","62","57","63","63","67","68","68","75","78","veículos",1
"1.1.11","Motoneta","Faxinal","121","179","266","289","301","315","317","313","328","333","342","349","350","368","veículos",1
"1.1.11","Motoneta","Floraí","100","133","185","213","248","275","304","311","315","319","314","310","318","328","veículos",1
"1.1.11","Motoneta","Floresta","86","106","163","181","200","215","232","236","248","258","260","266","276","297","veículos",1
"1.1.11","Motoneta","Figueira","53","57","87","93","94","92","93","103","105","112","119","122","138","151","veículos",1
"1.1.11","Motoneta","Fênix","20","23","47","52","54","64","76","83","94","98","100","99","97","103","veículos",1
"1.1.11","Motoneta","Flórida","25","26","47","54","57","69","80","81","84","85","87","88","85","85","veículos",1
