"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.9","Micro-ônibus","Arroio do Padre","9","8","6","6","7","7","5","5","4","3","4","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Arroio dos Ratos","5","5","10","11","11","11","12","18","20","21","26","27","29","28","veículos",1
"1.1.9","Micro-ônibus","Áurea","6","5","5","5","5","5","6","6","5","4","4","4","3","4","veículos",1
"1.1.9","Micro-ônibus","Barão do Triunfo","11","15","18","20","22","22","21","21","20","17","17","19","21","24","veículos",1
"1.1.9","Micro-ônibus","Arvorezinha","37","38","35","33","40","39","41","39","39","41","41","41","41","42","veículos",1
"1.1.9","Micro-ônibus","Barão de Cotegipe","11","11","16","16","15","15","16","16","14","11","12","13","11","12","veículos",1
"1.1.9","Micro-ônibus","Barra do Quaraí","3","3","3","3","4","3","3","4","4","4","5","6","5","6","veículos",1
"1.1.9","Micro-ônibus","Balneário Pinhal","8","9","7","6","6","8","9","9","10","10","13","14","15","15","veículos",1
"1.1.9","Micro-ônibus","Barra do Ribeiro","6","9","10","10","11","9","10","13","16","21","17","17","18","20","veículos",1
"1.1.9","Micro-ônibus","Augusto Pestana","11","13","13","13","12","14","16","14","16","15","15","18","17","19","veículos",1
"1.1.9","Micro-ônibus","Benjamin Constant do Sul","4","4","4","5","4","4","4","4","5","5","4","5","5","6","veículos",1
"1.1.9","Micro-ônibus","Barão","17","21","26","28","29","30","29","26","27","26","24","24","24","25","veículos",1
"1.1.9","Micro-ônibus","Barros Cassal","4","8","10","12","13","17","23","28","29","26","31","35","34","35","veículos",1
"1.1.9","Micro-ônibus","Barra do Rio Azul","7","8","9","10","10","9","10","12","13","11","10","11","10","10","veículos",1
"1.1.9","Micro-ônibus","Barracão","7","8","9","7","7","7","8","8","8","8","8","10","12","13","veículos",1
"1.1.9","Micro-ônibus","Boa Vista do Cadeado","4","2","2","2","2","2","2","2","2","2","2","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Barra do Guarita","2","2","6","5","4","7","5","6","5","4","6","6","5","5","veículos",1
"1.1.9","Micro-ônibus","Boa Vista do Buricá","9","12","11","11","11","13","15","16","11","14","12","13","13","14","veículos",1
"1.1.9","Micro-ônibus","Bento Gonçalves","181","181","205","225","241","271","295","294","290","289","290","300","316","319","veículos",1
"1.1.9","Micro-ônibus","Boa Vista do Incra","2","1","1","1","2","2","3","3","3","2","2","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Bom Princípio","22","27","28","30","27","27","34","34","36","35","37","37","40","40","veículos",1
"1.1.9","Micro-ônibus","Barra Funda","2","5","6","6","5","5","7","4","4","4","3","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Bom Jesus","10","16","25","26","28","30","38","39","44","47","46","52","59","59","veículos",1
"1.1.9","Micro-ônibus","Bossoroca","5","4","3","3","3","3","4","6","6","6","6","7","7","8","veículos",1
"1.1.9","Micro-ônibus","Bom Progresso","4","5","6","6","7","10","11","11","10","9","8","8","8","8","veículos",1
"1.1.9","Micro-ônibus","Boa Vista das Missões","4","4","4","4","5","5","5","6","4","4","4","5","4","4","veículos",1
"1.1.9","Micro-ônibus","Boqueirão do Leão","6","6","7","9","9","8","9","11","10","13","15","17","21","21","veículos",1
"1.1.9","Micro-ônibus","Boa Vista do Sul","5","5","6","6","7","7","7","7","7","9","10","11","11","12","veículos",1
"1.1.9","Micro-ônibus","Butiá","9","12","15","18","19","23","27","36","44","47","49","50","51","54","veículos",1
"1.1.9","Micro-ônibus","Bom Retiro do Sul","8","7","8","10","14","18","18","14","14","13","15","16","16","18","veículos",1
"1.1.9","Micro-ônibus","Brochier","13","13","10","12","13","13","15","14","12","11","12","14","16","16","veículos",1
"1.1.9","Micro-ônibus","Braga","0","0","0","1","2","2","4","5","5","5","5","5","5","3","veículos",1
"1.1.9","Micro-ônibus","Cachoeira do Sul","49","58","68","73","82","96","100","106","113","131","136","142","148","147","veículos",1
"1.1.9","Micro-ônibus","Cachoeirinha","168","188","192","206","227","238","238","229","231","230","238","245","251","246","veículos",1
"1.1.9","Micro-ônibus","Cacequi","9","10","16","16","17","18","19","19","19","20","22","26","24","24","veículos",1
"1.1.9","Micro-ônibus","Camaquã","37","42","50","55","65","64","69","70","71","70","76","69","72","76","veículos",1
"1.1.9","Micro-ônibus","Caiçara","6","7","7","8","9","9","8","8","8","10","9","8","7","9","veículos",1
"1.1.9","Micro-ônibus","Bozano","2","1","2","2","4","5","4","4","4","4","4","4","4","5","veículos",1
"1.1.9","Micro-ônibus","Campina das Missões","9","9","13","14","12","11","11","11","10","9","9","11","11","11","veículos",1
"1.1.9","Micro-ônibus","Campestre da Serra","6","5","2","3","4","4","3","3","4","3","4","3","5","6","veículos",1
"1.1.9","Micro-ônibus","Caibaté","6","7","8","8","7","8","11","8","8","8","8","8","7","7","veículos",1
"1.1.9","Micro-ônibus","Campos Borges","6","9","9","10","11","12","15","15","13","15","14","13","13","14","veículos",1
"1.1.9","Micro-ônibus","Caçapava do Sul","22","32","49","51","51","57","59","60","64","73","73","78","84","88","veículos",1
"1.1.9","Micro-ônibus","Canela","55","58","74","76","79","84","87","104","105","109","109","106","120","123","veículos",1
"1.1.9","Micro-ônibus","Campo Novo","8","8","11","14","15","13","15","15","17","17","17","18","17","16","veículos",1
"1.1.9","Micro-ônibus","Cambará do Sul","14","13","14","12","13","10","14","13","15","16","18","18","22","18","veículos",1
"1.1.9","Micro-ônibus","Cacique Doble","3","3","4","4","4","4","5","6","4","4","4","6","6","8","veículos",1
"1.1.9","Micro-ônibus","Candiota","20","25","27","30","32","33","33","35","36","39","44","50","56","50","veículos",1
"1.1.9","Micro-ônibus","Campo Bom","85","80","75","79","77","84","99","110","112","106","104","110","107","102","veículos",1
"1.1.9","Micro-ônibus","Capão Bonito do Sul","2","2","3","3","4","2","2","1","1","3","4","6","6","6","veículos",1
"1.1.9","Micro-ônibus","Camargo","5","7","9","8","8","7","7","6","5","5","5","5","4","6","veículos",1
"1.1.9","Micro-ônibus","Canudos do Vale","7","6","7","12","12","12","18","18","18","19","17","15","14","14","veículos",1
"1.1.9","Micro-ônibus","Capivari do Sul","7","9","9","10","11","12","14","14","15","12","14","14","15","14","veículos",1
"1.1.9","Micro-ônibus","Caraá","1","2","2","2","2","3","4","6","9","9","10","10","14","13","veículos",1
"1.1.9","Micro-ônibus","Capão do Leão","11","8","21","19","21","18","15","17","25","29","30","29","31","30","veículos",1
"1.1.9","Micro-ônibus","Cândido Godói","16","16","15","14","11","12","13","15","15","15","15","13","13","14","veículos",1
"1.1.9","Micro-ônibus","Campinas do Sul","13","14","13","13","13","11","10","10","11","13","15","13","15","14","veículos",1
"1.1.9","Micro-ônibus","Caseiros","6","7","5","4","6","7","8","8","8","8","9","8","8","8","veículos",1
"1.1.9","Micro-ônibus","Canoas","306","344","381","386","430","441","481","517","539","541","541","531","562","561","veículos",1
"1.1.9","Micro-ônibus","Candelária","16","18","17","22","24","24","28","31","31","31","34","39","42","45","veículos",1
"1.1.9","Micro-ônibus","Cerrito","2","3","4","4","9","9","12","14","15","16","17","17","17","16","veículos",1
"1.1.9","Micro-ônibus","Carazinho","53","64","66","65","72","84","87","85","86","90","97","99","108","111","veículos",1
"1.1.9","Micro-ônibus","Canguçu","29","37","64","77","83","102","110","121","121","129","142","146","140","146","veículos",1
"1.1.9","Micro-ônibus","Cerro Largo","9","10","12","12","10","10","11","11","11","12","12","11","13","9","veículos",1
"1.1.9","Micro-ônibus","Capão do Cipó","4","5","6","7","7","7","9","6","5","5","4","3","6","6","veículos",1
"1.1.9","Micro-ônibus","Capitão","7","8","7","8","9","9","7","6","5","5","5","6","8","8","veículos",1
"1.1.9","Micro-ônibus","Chiapetta","5","5","5","7","9","8","9","9","9","9","9","14","11","12","veículos",1
"1.1.9","Micro-ônibus","Casca","10","12","16","19","21","21","24","23","20","21","23","20","20","18","veículos",1
"1.1.9","Micro-ônibus","Ciríaco","11","13","17","14","13","14","15","17","17","15","13","16","14","13","veículos",1
"1.1.9","Micro-ônibus","Constantina","12","12","21","17","18","20","21","21","19","20","20","20","21","23","veículos",1
"1.1.9","Micro-ônibus","Capão da Canoa","67","67","59","58","63","65","66","67","73","73","77","80","81","82","veículos",1
"1.1.9","Micro-ônibus","Centenário","7","8","8","9","9","7","7","8","7","7","7","9","8","10","veículos",1
"1.1.9","Micro-ônibus","Coronel Bicaco","14","14","16","21","19","18","19","22","18","15","16","17","18","19","veículos",1
"1.1.9","Micro-ônibus","Capela de Santana","8","9","13","13","12","15","19","11","13","13","13","12","13","11","veículos",1
"1.1.9","Micro-ônibus","Carlos Gomes","2","2","3","3","4","4","6","6","2","4","4","4","7","6","veículos",1
"1.1.9","Micro-ônibus","Crissiumal","15","21","21","18","24","21","18","18","17","18","19","21","21","21","veículos",1
"1.1.9","Micro-ônibus","Carlos Barbosa","42","44","45","46","46","52","52","56","50","52","52","52","55","58","veículos",1
"1.1.9","Micro-ônibus","Cerro Grande do Sul","14","17","14","15","17","19","21","23","20","19","18","19","18","18","veículos",1
"1.1.9","Micro-ônibus","Cruzaltense","2","2","3","3","6","7","7","8","8","7","6","5","6","6","veículos",1
"1.1.9","Micro-ônibus","Caxias do Sul","1039","1122","1184","1253","1341","1364","1441","1510","1529","1530","1530","1518","1538","1516","veículos",1
"1.1.9","Micro-ônibus","Catuípe","6","5","6","9","9","8","7","8","10","9","14","18","18","18","veículos",1
"1.1.9","Micro-ônibus","Dezesseis de Novembro","2","3","3","2","3","3","4","4","5","5","6","6","6","7","veículos",1
"1.1.9","Micro-ônibus","Charrua","2","2","3","3","3","3","4","5","5","5","5","6","6","6","veículos",1
"1.1.9","Micro-ônibus","Cerro Grande","1","1","1","2","2","2","2","1","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Dois Lajeados","3","3","4","2","2","2","3","4","5","5","5","6","6","8","veículos",1
"1.1.9","Micro-ônibus","Cidreira","8","9","11","9","13","11","10","12","15","16","17","17","16","16","veículos",1
"1.1.9","Micro-ônibus","Dona Francisca","1","1","1","1","1","1","1","2","3","3","3","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Charqueadas","53","57","58","60","64","69","77","85","85","85","85","86","93","89","veículos",1
"1.1.9","Micro-ônibus","Cerro Branco","5","5","6","6","7","7","9","10","10","9","10","12","13","13","veículos",1
"1.1.9","Micro-ônibus","Chuvisca","2","2","5","6","7","7","6","9","8","7","7","7","7","7","veículos",1
"1.1.9","Micro-ônibus","Condor","6","7","14","15","14","16","18","19","15","16","21","21","27","29","veículos",1
"1.1.9","Micro-ônibus","Coronel Barros","1","1","1","1","0","0","0","0","0","0","0","0","1","2","veículos",1
"1.1.9","Micro-ônibus","Coxilha","4","3","4","4","5","7","6","7","7","5","6","5","5","6","veículos",1
"1.1.9","Micro-ônibus","Cruz Alta","56","56","70","79","81","91","95","105","104","105","110","116","127","136","veículos",1
"1.1.9","Micro-ônibus","Colorado","11","12","13","13","14","15","16","15","16","15","16","18","18","17","veículos",1
"1.1.9","Micro-ônibus","Encantado","30","32","45","46","48","49","56","66","59","57","62","67","71","75","veículos",1
"1.1.9","Micro-ônibus","Coqueiros do Sul","5","3","4","4","4","4","6","6","5","5","8","8","8","7","veículos",1
"1.1.9","Micro-ônibus","Derrubadas","10","9","10","11","13","12","13","11","10","8","6","6","6","5","veículos",1
"1.1.9","Micro-ônibus","Entre Rios do Sul","9","10","12","11","11","14","13","13","14","14","14","14","15","15","veículos",1
"1.1.9","Micro-ônibus","Cotiporã","9","9","10","11","9","9","10","8","8","8","9","9","8","9","veículos",1
"1.1.9","Micro-ônibus","Dois Irmãos das Missões","4","4","6","7","8","9","10","8","7","7","6","6","6","6","veículos",1
"1.1.9","Micro-ônibus","Chapada","33","33","31","35","39","40","45","44","44","43","48","51","52","55","veículos",1
"1.1.9","Micro-ônibus","Chuí","11","12","13","13","13","13","11","11","13","13","14","16","19","19","veículos",1
"1.1.9","Micro-ônibus","Cristal do Sul","1","2","3","4","4","5","9","11","11","10","10","10","9","9","veículos",1
"1.1.9","Micro-ônibus","David Canabarro","6","4","5","6","7","8","12","11","10","10","10","10","11","12","veículos",1
"1.1.9","Micro-ônibus","Colinas","6","6","6","6","7","8","9","10","10","10","10","11","10","11","veículos",1
"1.1.9","Micro-ônibus","Dois Irmãos","17","17","20","24","25","27","29","23","23","25","28","25","28","32","veículos",1
"1.1.9","Micro-ônibus","Esperança do Sul","2","1","1","2","2","3","3","3","3","3","3","4","3","4","veículos",1
"1.1.9","Micro-ônibus","Dom Pedro de Alcântara","4","2","1","2","2","3","3","3","4","4","4","4","4","4","veículos",1
"1.1.9","Micro-ônibus","Coqueiro Baixo","8","7","6","5","6","6","4","4","4","4","5","6","6","6","veículos",1
"1.1.9","Micro-ônibus","Esteio","101","104","123","142","138","136","124","126","135","137","125","124","125","125","veículos",1
"1.1.9","Micro-ônibus","Doutor Ricardo","3","3","6","7","8","8","8","8","7","7","9","8","7","6","veículos",1
"1.1.9","Micro-ônibus","Fagundes Varela","4","4","6","5","3","4","3","4","3","4","4","5","4","4","veículos",1
"1.1.9","Micro-ônibus","Coronel Pilar","3","3","4","5","6","9","8","8","8","11","10","9","9","10","veículos",1
"1.1.9","Micro-ônibus","Fazenda Vilanova","11","9","8","9","10","12","12","12","11","10","10","10","11","12","veículos",1
"1.1.9","Micro-ônibus","Dom Pedrito","24","24","27","31","33","33","36","35","41","42","45","47","52","55","veículos",1
"1.1.9","Micro-ônibus","Cristal","4","5","8","9","10","11","10","12","12","12","12","13","11","10","veículos",1
"1.1.9","Micro-ônibus","Engenho Velho","3","4","2","2","1","1","1","2","2","2","2","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Fontoura Xavier","8","10","15","16","18","20","27","28","27","25","25","24","26","24","veículos",1
"1.1.9","Micro-ônibus","Frederico Westphalen","27","27","29","28","39","37","37","40","38","41","47","49","51","48","veículos",1
"1.1.9","Micro-ônibus","Cruzeiro do Sul","7","8","11","11","13","13","15","14","13","14","11","10","10","9","veículos",1
"1.1.9","Micro-ônibus","Eldorado do Sul","19","22","26","34","35","38","35","47","47","46","46","54","50","55","veículos",1
"1.1.9","Micro-ônibus","Erechim","174","184","213","240","267","284","306","318","336","341","343","347","360","372","veículos",1
"1.1.9","Micro-ônibus","Erval Seco","4","6","7","8","9","7","5","6","7","6","6","8","8","9","veículos",1
"1.1.9","Micro-ônibus","Dilermando de Aguiar","1","2","3","2","1","1","1","2","2","2","1","1","2","2","veículos",1
"1.1.9","Micro-ônibus","Entre-Ijuís","13","13","10","10","10","10","11","12","10","11","11","12","10","8","veículos",1
"1.1.9","Micro-ônibus","General Câmara","10","9","11","9","10","7","8","7","11","13","12","15","15","15","veículos",1
"1.1.9","Micro-ônibus","Estação","10","12","14","14","13","16","14","14","14","12","13","12","10","10","veículos",1
"1.1.9","Micro-ônibus","Dom Feliciano","11","12","12","15","14","14","14","14","13","17","16","16","18","20","veículos",1
"1.1.9","Micro-ônibus","Doutor Maurício Cardoso","17","19","17","15","16","13","11","14","14","17","16","15","16","15","veículos",1
"1.1.9","Micro-ônibus","Glorinha","15","19","26","26","29","29","31","28","30","26","25","20","19","18","veículos",1
"1.1.9","Micro-ônibus","Encruzilhada do Sul","11","13","14","12","16","22","24","26","28","30","28","30","36","35","veículos",1
"1.1.9","Micro-ônibus","Ernestina","10","12","15","16","19","23","27","27","25","21","20","21","20","22","veículos",1
"1.1.9","Micro-ônibus","Estrela Velha","6","5","5","6","6","7","7","7","7","7","8","8","8","9","veículos",1
"1.1.9","Micro-ônibus","Erebango","2","2","2","1","2","2","2","3","3","3","3","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Gravataí","333","365","422","452","502","522","537","537","563","546","555","560","563","545","veículos",1
"1.1.9","Micro-ônibus","Esmeralda","2","2","4","3","3","4","2","3","3","3","2","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Erval Grande","12","16","19","19","23","24","23","28","28","24","27","28","31","32","veículos",1
"1.1.9","Micro-ônibus","Guarani das Missões","4","5","7","7","8","7","6","7","8","7","5","6","6","8","veículos",1
"1.1.9","Micro-ônibus","Estância Velha","53","55","61","66","69","68","78","77","77","79","86","87","88","91","veículos",1
"1.1.9","Micro-ônibus","Faxinal do Soturno","7","6","6","6","6","6","5","4","5","4","4","4","3","4","veículos",1
"1.1.9","Micro-ônibus","Espumoso","27","25","25","26","28","30","29","35","38","42","50","52","52","57","veículos",1
"1.1.9","Micro-ônibus","Eugênio de Castro","6","7","8","8","9","9","9","10","10","10","10","9","9","10","veículos",1
"1.1.9","Micro-ônibus","Herval","2","3","6","6","11","13","14","13","15","16","16","15","19","17","veículos",1
"1.1.9","Micro-ônibus","Flores da Cunha","50","58","65","67","64","73","71","72","78","78","76","80","81","82","veículos",1
"1.1.9","Micro-ônibus","Estrela","28","43","40","41","38","39","37","43","45","46","49","55","61","58","veículos",1
"1.1.9","Micro-ônibus","Farroupilha","187","190","210","222","237","231","248","268","269","262","261","263","262","266","veículos",1
"1.1.9","Micro-ônibus","Forquetinha","2","1","3","3","3","4","4","5","5","6","5","6","6","7","veículos",1
"1.1.9","Micro-ônibus","Faxinalzinho","5","6","7","9","9","9","9","9","8","7","7","5","4","5","veículos",1
"1.1.9","Micro-ônibus","Garruchos","5","4","7","7","7","10","9","9","9","9","9","9","9","9","veículos",1
"1.1.9","Micro-ônibus","Floriano Peixoto","8","11","13","14","14","16","18","16","14","10","9","6","4","4","veículos",1
"1.1.9","Micro-ônibus","Feliz","22","27","28","26","32","32","37","37","34","34","37","36","37","34","veículos",1
"1.1.9","Micro-ônibus","Fortaleza dos Valos","1","2","2","2","4","6","6","5","5","5","5","5","6","6","veículos",1
"1.1.9","Micro-ônibus","Formigueiro","3","3","5","5","5","5","3","2","2","2","2","2","3","4","veículos",1
"1.1.9","Micro-ônibus","Getúlio Vargas","20","24","22","24","23","26","28","33","38","43","41","39","43","45","veículos",1
"1.1.9","Micro-ônibus","Garibaldi","67","65","63","66","69","75","80","90","94","93","96","91","94","101","veículos",1
"1.1.9","Micro-ônibus","Gentil","6","5","8","7","9","9","9","10","9","8","9","9","8","8","veículos",1
"1.1.9","Micro-ônibus","Gramado dos Loureiros","2","2","1","1","2","2","2","2","4","5","4","3","3","2","veículos",1
"1.1.9","Micro-ônibus","Gaurama","11","11","13","16","17","18","20","22","24","26","27","28","26","28","veículos",1
"1.1.9","Micro-ônibus","Guaíba","101","110","151","158","174","180","196","212","222","232","246","243","241","239","veículos",1
"1.1.9","Micro-ônibus","Giruá","21","23","27","34","32","37","41","42","49","49","52","54","62","62","veículos",1
"1.1.9","Micro-ônibus","Gramado","94","100","116","125","133","146","146","169","176","164","155","154","155","158","veículos",1
"1.1.9","Micro-ônibus","Gramado Xavier","3","3","4","4","5","5","5","6","5","5","7","6","6","9","veículos",1
"1.1.9","Micro-ônibus","Guabiju","5","5","5","4","5","6","6","6","6","7","7","5","3","3","veículos",1
"1.1.9","Micro-ônibus","Guaporé","29","28","30","33","38","40","41","44","43","43","47","47","48","52","veículos",1
"1.1.9","Micro-ônibus","Harmonia","4","5","7","4","6","6","8","11","9","9","10","9","8","9","veículos",1
"1.1.9","Micro-ônibus","Horizontina","32","31","32","28","26","31","30","31","34","36","37","42","39","40","veículos",1
"1.1.9","Micro-ônibus","Ibiaçá","6","5","8","11","10","11","13","12","9","12","10","11","13","12","veículos",1
"1.1.9","Micro-ônibus","Igrejinha","29","32","37","40","39","39","36","36","36","39","43","48","49","48","veículos",1
"1.1.9","Micro-ônibus","Imigrante","12","13","12","17","19","19","19","21","21","17","15","15","18","19","veículos",1
"1.1.9","Micro-ônibus","Ipiranga do Sul","5","7","10","9","9","10","9","10","10","8","10","12","9","10","veículos",1
"1.1.9","Micro-ônibus","Itapuca","4","3","2","3","3","4","4","6","5","4","6","7","6","6","veículos",1
"1.1.9","Micro-ônibus","Ivorá","4","3","4","3","4","3","4","5","5","5","5","4","5","6","veículos",1
"1.1.9","Micro-ônibus","Jacutinga","13","13","8","7","8","9","9","9","11","13","8","8","9","9","veículos",1
"1.1.9","Micro-ônibus","Jari","2","3","5","5","6","6","6","7","7","6","7","8","7","10","veículos",1
"1.1.9","Micro-ônibus","Lagoão","2","3","6","4","4","5","6","7","8","9","9","9","9","9","veículos",1
"1.1.9","Micro-ônibus","Lajeado do Bugre","1","1","2","2","2","2","3","3","4","4","5","6","7","8","veículos",1
"1.1.9","Micro-ônibus","Linha Nova","6","7","8","5","6","8","7","8","9","10","12","13","8","8","veículos",1
"1.1.9","Micro-ônibus","Manoel Viana","5","7","5","5","6","6","6","8","8","8","8","9","9","9","veículos",1
"1.1.9","Micro-ônibus","Marcelino Ramos","17","17","18","17","18","17","19","20","22","22","24","26","25","24","veículos",1
"1.1.9","Micro-ônibus","Mata","3","3","2","3","4","5","7","9","8","8","8","7","8","9","veículos",1
"1.1.9","Micro-ônibus","Maximiliano de Almeida","6","8","7","7","9","11","11","14","16","17","18","19","21","17","veículos",1
"1.1.9","Micro-ônibus","Monte Alegre dos Campos","4","4","4","4","3","2","2","2","3","4","6","7","6","6","veículos",1
"1.1.9","Micro-ônibus","Morrinhos do Sul","2","2","1","1","1","1","3","3","2","2","2","1","1","4","veículos",1
"1.1.9","Micro-ônibus","Herveiras","3","2","0","0","1","1","1","3","3","3","2","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Ibarama","3","2","3","3","4","5","5","6","6","7","6","7","6","6","veículos",1
"1.1.9","Micro-ônibus","Ibirubá","29","32","39","44","52","60","62","59","56","58","63","68","71","70","veículos",1
"1.1.9","Micro-ônibus","Imbé","17","18","17","14","16","20","23","21","25","24","25","25","28","26","veículos",1
"1.1.9","Micro-ônibus","Muçum","10","10","11","10","8","9","10","11","12","12","13","14","11","11","veículos",1
"1.1.9","Micro-ônibus","Ipê","16","14","22","26","26","28","28","31","33","33","32","30","31","31","veículos",1
"1.1.9","Micro-ônibus","Nicolau Vergueiro","4","5","5","5","6","6","7","8","8","6","6","6","7","8","veículos",1
"1.1.9","Micro-ônibus","Itacurubi","7","7","6","6","6","6","7","9","9","9","9","9","8","8","veículos",1
"1.1.9","Micro-ônibus","Nova Bassano","22","22","27","31","35","41","36","38","40","36","32","27","27","28","veículos",1
"1.1.9","Micro-ônibus","Itatiba do Sul","10","11","16","14","15","14","14","15","14","14","12","13","12","10","veículos",1
"1.1.9","Micro-ônibus","Nova Esperança do Sul","11","8","6","5","7","7","6","8","9","13","14","13","17","16","veículos",1
"1.1.9","Micro-ônibus","Jacuizinho","4","4","4","4","4","4","4","5","4","3","3","3","3","5","veículos",1
"1.1.9","Micro-ônibus","Nova Petrópolis","41","44","43","41","37","35","39","40","46","40","38","36","33","33","veículos",1
"1.1.9","Micro-ônibus","Nova Santa Rita","41","44","37","41","46","49","51","56","58","55","54","59","65","69","veículos",1
"1.1.9","Micro-ônibus","Jaquirana","3","3","7","7","9","10","9","11","9","8","13","10","10","16","veículos",1
"1.1.9","Micro-ônibus","Lagoa Bonita do Sul","3","4","5","5","5","7","3","4","7","7","10","9","11","11","veículos",1
"1.1.9","Micro-ônibus","Novo Tiradentes","0","1","3","3","4","4","3","3","3","3","4","5","4","4","veículos",1
"1.1.9","Micro-ônibus","Lajeado","109","124","139","148","170","166","170","180","177","172","171","173","176","199","veículos",1
"1.1.9","Micro-ônibus","Paim Filho","6","5","3","4","4","4","4","3","3","5","5","4","3","5","veículos",1
"1.1.9","Micro-ônibus","Panambi","39","43","50","53","59","63","62","66","71","68","72","77","78","77","veículos",1
"1.1.9","Micro-ônibus","Lindolfo Collor","13","11","8","9","6","12","11","10","11","13","15","16","14","12","veículos",1
"1.1.9","Micro-ônibus","Pareci Novo","6","7","9","9","8","8","9","8","8","9","9","9","9","7","veículos",1
"1.1.9","Micro-ônibus","Mampituba","0","1","1","1","1","3","2","3","2","2","3","5","4","5","veículos",1
"1.1.9","Micro-ônibus","Passo Fundo","146","148","172","192","213","227","240","241","249","264","270","280","291","300","veículos",1
"1.1.9","Micro-ônibus","Pedro Osório","6","7","4","6","7","7","7","9","10","12","14","16","16","13","veículos",1
"1.1.9","Micro-ônibus","Marau","55","59","62","66","79","83","98","109","110","104","103","111","116","121","veículos",1
"1.1.9","Micro-ônibus","Humaitá","2","2","2","2","5","6","7","11","11","10","15","11","11","11","veículos",1
"1.1.9","Micro-ônibus","Pinhal","2","2","2","2","2","2","2","2","2","2","2","4","4","4","veículos",1
"1.1.9","Micro-ônibus","Pinheiro Machado","10","10","9","9","8","9","12","11","10","15","14","15","13","17","veículos",1
"1.1.9","Micro-ônibus","Planalto","5","5","5","5","5","9","7","8","10","10","9","11","12","13","veículos",1
"1.1.9","Micro-ônibus","Ibirapuitã","3","3","4","6","8","11","12","14","15","13","13","12","12","15","veículos",1
"1.1.9","Micro-ônibus","Portão","67","66","82","91","91","105","106","101","114","115","126","120","114","118","veículos",1
"1.1.9","Micro-ônibus","Ilópolis","13","9","5","5","5","5","6","8","7","12","11","13","13","19","veículos",1
"1.1.9","Micro-ônibus","Porto Vera Cruz","2","2","2","2","1","3","3","4","4","4","4","4","4","4","veículos",1
"1.1.9","Micro-ônibus","Inhacorá","6","5","6","5","5","6","5","5","7","6","6","6","8","7","veículos",1
"1.1.9","Micro-ônibus","Marques de Souza","15","12","15","14","14","12","11","12","14","13","13","14","13","13","veículos",1
"1.1.9","Micro-ônibus","Progresso","9","8","9","14","14","13","13","13","13","14","16","18","16","19","veículos",1
"1.1.9","Micro-ônibus","Hulha Negra","9","8","9","10","9","7","7","7","7","7","8","9","11","10","veículos",1
"1.1.9","Micro-ônibus","Itaara","2","3","2","3","6","5","7","7","6","7","7","7","7","7","veículos",1
"1.1.9","Micro-ônibus","Mato Queimado","2","4","6","5","6","7","7","7","7","8","7","8","8","9","veículos",1
"1.1.9","Micro-ônibus","Ibiraiaras","5","5","8","8","9","10","11","12","10","11","13","13","13","14","veículos",1
"1.1.9","Micro-ônibus","Quatro Irmãos","10","10","11","11","10","11","11","12","12","13","12","12","11","11","veículos",1
"1.1.9","Micro-ônibus","Relvado","7","7","5","6","12","13","15","12","10","10","10","9","7","7","veículos",1
"1.1.9","Micro-ônibus","Ijuí","81","87","98","105","108","118","130","141","149","158","163","166","173","180","veículos",1
"1.1.9","Micro-ônibus","Rio Pardo","27","30","31","35","36","40","52","52","60","66","78","84","86","88","veículos",1
"1.1.9","Micro-ônibus","Montauri","6","6","4","3","3","5","5","4","4","4","3","4","4","3","veículos",1
"1.1.9","Micro-ônibus","Itati","3","4","3","4","4","5","6","5","5","4","3","2","4","4","veículos",1
"1.1.9","Micro-ônibus","Jaboticaba","4","4","2","3","4","4","3","5","7","5","6","8","6","8","veículos",1
"1.1.9","Micro-ônibus","Mormaço","4","4","4","4","5","5","5","5","5","6","5","6","6","6","veículos",1
"1.1.9","Micro-ônibus","Mostardas","8","8","7","7","11","12","11","14","16","17","16","21","26","31","veículos",1
"1.1.9","Micro-ônibus","Não-Me-Toque","19","22","23","27","37","42","45","44","48","47","47","45","51","44","veículos",1
"1.1.9","Micro-ônibus","Nova Araçá","13","18","16","18","18","19","18","17","17","16","16","18","18","19","veículos",1
"1.1.9","Micro-ônibus","Nova Candelária","6","5","7","6","8","7","6","6","7","6","5","8","10","11","veículos",1
"1.1.9","Micro-ônibus","Independência","17","18","20","19","20","19","18","16","16","14","13","12","13","13","veículos",1
"1.1.9","Micro-ônibus","Jaguari","19","19","19","19","19","20","20","20","19","26","30","31","33","37","veículos",1
"1.1.9","Micro-ônibus","Iraí","11","9","8","7","8","6","9","9","8","7","9","8","11","15","veículos",1
