"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.9","Micro-ônibus","Araguaçu","1","1","8","8","8","8","9","11","13","12","13","13","14","13","veículos",1
"1.1.9","Micro-ônibus","Arapoema","2","2","4","4","5","5","5","5","5","5","7","7","7","9","veículos",1
"1.1.9","Micro-ônibus","Caseara","3","2","2","2","3","2","2","2","3","4","4","3","3","4","veículos",1
"1.1.9","Micro-ônibus","Axixá do Tocantins","14","15","16","16","16","19","19","22","17","19","17","13","12","13","veículos",1
"1.1.9","Micro-ônibus","Colinas do Tocantins","11","11","9","9","12","10","13","13","15","14","13","13","15","14","veículos",1
"1.1.9","Micro-ônibus","Cristalândia","0","0","0","0","0","1","1","1","1","1","2","2","2","3","veículos",1
"1.1.9","Micro-ônibus","Barrolândia","1","3","4","4","4","4","3","3","3","3","3","4","4","4","veículos",1
"1.1.9","Micro-ônibus","Divinópolis do Tocantins","2","2","3","3","3","3","3","3","2","2","2","2","2","1","veículos",1
"1.1.9","Micro-ônibus","Brejinho de Nazaré","0","0","1","1","1","1","1","1","1","1","2","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Fátima","2","2","2","2","2","2","2","2","2","2","2","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Cariri do Tocantins","1","1","2","2","4","4","5","5","5","7","9","7","7","7","veículos",1
"1.1.9","Micro-ônibus","Tabocão","5","5","5","6","8","6","3","4","4","4","4","4","6","6","veículos",1
"1.1.9","Micro-ônibus","Centenário","0","1","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.9","Micro-ônibus","Gurupi","24","24","24","33","37","38","41","46","43","47","52","54","58","57","veículos",1
"1.1.9","Micro-ônibus","Combinado","1","1","2","2","1","1","1","1","1","1","1","1","1","2","veículos",1
"1.1.9","Micro-ônibus","Itapiratins","1","2","1","2","2","2","2","2","2","2","2","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Crixás do Tocantins","2","2","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Lagoa da Confusão","1","2","2","3","4","5","4","3","3","3","4","5","5","5","veículos",1
"1.1.9","Micro-ônibus","Lizarda","1","1","1","1","1","1","1","2","1","0","0","0","0","0","veículos",1
"1.1.9","Micro-ônibus","Dois Irmãos do Tocantins","2","2","3","5","5","7","6","6","6","6","9","9","10","9","veículos",1
"1.1.9","Micro-ônibus","Maurilândia do Tocantins","0","3","3","6","8","7","8","7","7","7","8","9","8","8","veículos",1
"1.1.9","Micro-ônibus","Figueirópolis","4","3","3","4","4","4","3","4","5","5","4","4","4","5","veículos",1
"1.1.9","Micro-ônibus","Monte Santo do Tocantins","2","2","3","3","3","3","3","3","3","3","3","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Goianorte","1","1","4","5","5","4","6","2","2","2","2","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Nazaré","4","4","5","3","3","5","4","3","3","2","3","3","2","2","veículos",1
"1.1.9","Micro-ônibus","Ipueiras","0","0","0","0","0","0","0","0","0","0","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Novo Alegre","2","2","2","2","2","2","2","2","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Itaporã do Tocantins","3","3","4","4","3","3","3","3","3","3","3","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Palmeirópolis","2","2","2","3","2","2","3","3","2","2","3","4","3","3","veículos",1
"1.1.9","Micro-ônibus","Lagoa do Tocantins","1","1","2","2","1","0","0","0","0","0","0","0","0","1","veículos",1
"1.1.9","Micro-ônibus","Pedro Afonso","1","1","1","2","5","5","7","10","12","14","14","14","13","15","veículos",1
"1.1.9","Micro-ônibus","Luzinópolis","1","2","3","2","2","2","2","2","2","2","2","2","2","3","veículos",1
"1.1.9","Micro-ônibus","Pindorama do Tocantins","0","0","0","0","0","0","0","1","1","1","1","1","0","0","veículos",1
"1.1.9","Micro-ônibus","Almas","0","0","0","0","0","0","0","0","0","0","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Miracema do Tocantins","10","10","14","15","18","19","21","17","17","18","20","22","23","22","veículos",1
"1.1.9","Micro-ônibus","Ponte Alta do Tocantins","4","2","2","2","2","2","2","2","2","2","2","2","2","3","veículos",1
"1.1.9","Micro-ônibus","Aparecida do Rio Negro","25","11","11","11","12","12","12","13","13","13","13","14","14","15","veículos",1
"1.1.9","Micro-ônibus","Presidente Kennedy","2","3","4","2","2","2","1","1","0","0","0","0","1","1","veículos",1
"1.1.9","Micro-ônibus","Rio da Conceição","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Nova Olinda","5","4","4","3","3","3","4","4","2","2","2","2","2","5","veículos",1
"1.1.9","Micro-ônibus","Araguaína","88","103","108","125","126","135","156","166","199","177","171","162","153","159","veículos",1
"1.1.9","Micro-ônibus","Sandolândia","1","2","3","6","6","6","8","9","9","9","10","10","10","11","veículos",1
"1.1.9","Micro-ônibus","Novo Jardim","0","0","0","0","0","0","0","0","0","0","0","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Arraias","1","1","1","1","1","1","1","2","2","1","0","0","1","2","veículos",1
"1.1.9","Micro-ônibus","Palmeiras do Tocantins","4","6","7","7","7","8","7","9","9","8","6","6","7","7","veículos",1
"1.1.9","Micro-ônibus","Paraíso do Tocantins","19","18","25","28","28","29","31","33","38","40","44","44","42","44","veículos",1
"1.1.9","Micro-ônibus","Santa Rosa do Tocantins","1","0","0","0","0","0","0","0","0","1","1","1","1","2","veículos",1
"1.1.9","Micro-ônibus","Babaçulândia","14","18","17","13","11","13","14","13","13","14","15","14","14","15","veículos",1
"1.1.9","Micro-ônibus","Peixe","6","5","6","7","9","8","11","11","12","12","12","13","14","13","veículos",1
"1.1.9","Micro-ônibus","São Félix do Tocantins","1","1","1","1","1","0","0","0","0","0","0","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Bernardo Sayão","2","2","1","1","1","1","1","1","1","1","1","1","1","2","veículos",1
"1.1.9","Micro-ônibus","São Valério","1","1","1","1","1","1","1","1","1","1","1","2","3","2","veículos",1
"1.1.9","Micro-ônibus","Piraquê","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.9","Micro-ônibus","Buriti do Tocantins","9","12","12","10","11","11","13","13","12","13","12","12","13","16","veículos",1
"1.1.9","Micro-ônibus","Taguatinga","3","5","6","7","6","7","9","10","11","11","13","13","15","14","veículos",1
"1.1.9","Micro-ônibus","Porto Alegre do Tocantins","0","0","0","0","0","0","0","0","1","1","0","0","0","0","veículos",1
"1.1.9","Micro-ônibus","Carmolândia","48","63","36","29","24","24","20","17","17","16","17","17","16","16","veículos",1
"1.1.9","Micro-ônibus","Tocantínia","0","0","0","0","0","1","1","2","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Pugmil","2","1","1","1","1","2","2","2","2","2","2","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Chapada de Areia","0","0","0","0","1","1","1","1","2","2","2","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Rio dos Bois","1","1","0","0","0","0","0","2","3","3","4","4","4","5","veículos",1
"1.1.9","Micro-ônibus","Wanderlândia","4","4","4","3","4","4","4","4","4","4","4","4","5","5","veículos",1
"1.1.9","Micro-ônibus","Conceição do Tocantins","0","0","0","0","0","1","2","1","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Santa Fé do Araguaia","30","32","10","10","10","10","10","10","9","9","9","9","9","10","veículos",1
"1.1.9","Micro-ônibus","Darcinópolis","16","16","11","10","8","8","8","8","8","8","9","9","10","10","veículos",1
"1.1.9","Micro-ônibus","Dueré","2","3","4","2","2","2","3","3","2","2","2","6","6","5","veículos",1
"1.1.9","Micro-ônibus","Santa Tereza do Tocantins","1","1","1","1","1","1","1","1","1","1","1","2","1","1","veículos",1
"1.1.9","Micro-ônibus","São Miguel do Tocantins","13","28","21","18","20","20","16","15","13","13","12","12","13","17","veículos",1
"1.1.9","Micro-ônibus","Filadélfia","7","8","9","10","9","9","10","9","9","8","8","9","10","9","veículos",1
"1.1.9","Micro-ônibus","Silvanópolis","0","0","1","1","1","1","1","1","1","1","1","1","2","2","veículos",1
"1.1.9","Micro-ônibus","Goiatins","13","13","7","5","6","6","5","6","6","6","6","6","5","5","veículos",1
"1.1.9","Micro-ônibus","Taipas do Tocantins","0","0","1","1","1","1","0","0","0","0","0","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Itacajá","2","1","1","0","2","2","2","2","3","2","2","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Tocantinópolis","279","284","199","188","181","210","252","286","288","291","272","256","226","217","veículos",1
"1.1.9","Micro-ônibus","Jaú do Tocantins","0","0","1","1","1","1","1","1","1","1","1","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Xambioá","5","4","3","3","4","4","7","8","8","7","8","10","11","11","veículos",1
"1.1.9","Micro-ônibus","Lajeado","0","0","0","1","1","1","2","2","2","2","2","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Marianópolis do Tocantins","0","0","0","0","0","0","0","1","1","2","2","2","0","0","veículos",1
"1.1.9","Micro-ônibus","Miranorte","7","11","12","13","11","10","12","12","12","12","11","12","13","14","veículos",1
"1.1.9","Micro-ônibus","Muricilândia","1","2","2","2","1","1","1","1","1","2","4","5","4","4","veículos",1
"1.1.9","Micro-ônibus","Nova Rosalândia","0","0","0","0","1","1","2","2","2","1","1","2","1","1","veículos",1
"1.1.9","Micro-ônibus","Oliveira de Fátima","0","0","0","0","0","0","1","2","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Paranã","2","2","4","4","4","4","4","3","3","3","3","5","5","5","veículos",1
"1.1.9","Micro-ônibus","Pequizeiro","0","0","0","0","0","1","1","2","1","2","2","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Pium","2","3","3","3","3","2","3","2","3","4","5","5","6","6","veículos",1
"1.1.9","Micro-ônibus","Porto Nacional","17","20","23","30","40","46","53","65","70","73","81","83","94","98","veículos",1
"1.1.9","Micro-ônibus","Recursolândia","0","0","0","0","0","0","0","0","0","0","0","0","1","1","veículos",1
"1.1.9","Micro-ônibus","Rio Sono","1","1","1","1","1","1","1","1","1","1","2","2","2","2","veículos",1
"1.1.9","Micro-ônibus","Santa Maria do Tocantins","2","2","3","3","4","4","5","4","3","3","3","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Santa Terezinha do Tocantins","2","2","2","3","4","4","3","3","3","3","3","3","3","3","veículos",1
"1.1.9","Micro-ônibus","São Salvador do Tocantins","0","0","0","2","3","4","4","4","4","4","4","4","4","4","veículos",1
"1.1.9","Micro-ônibus","Sítio Novo do Tocantins","5","9","5","7","6","6","6","6","9","9","9","8","8","9","veículos",1
"1.1.9","Micro-ônibus","Talismã","5","5","4","4","6","6","6","6","6","6","6","5","5","5","veículos",1
"1.1.9","Micro-ônibus","Tupirama","3","2","2","2","2","2","3","4","4","4","4","4","5","5","veículos",1
"1.1.9","Micro-ônibus","Alvorada","0","0","0","1","1","1","1","1","1","2","2","3","3","4","veículos",1
"1.1.9","Micro-ônibus","Aragominas","4","3","3","2","2","2","2","2","2","2","2","2","3","3","veículos",1
"1.1.9","Micro-ônibus","Araguanã","6","15","13","12","10","6","5","4","3","3","3","2","4","3","veículos",1
"1.1.9","Micro-ônibus","Augustinópolis","33","36","28","31","33","36","34","32","33","36","32","33","34","37","veículos",1
"1.1.9","Micro-ônibus","Bandeirantes do Tocantins","3","3","1","1","3","3","3","3","4","4","2","3","4","3","veículos",1
"1.1.9","Micro-ônibus","Bom Jesus do Tocantins","2","2","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Cachoeirinha","1","1","1","0","0","0","0","0","0","0","0","0","0","1","veículos",1
"1.1.9","Micro-ônibus","Carrasco Bonito","4","5","4","3","4","5","4","5","8","8","7","5","3","3","veículos",1
"1.1.9","Micro-ônibus","Chapada da Natividade","0","0","0","2","2","1","1","1","1","1","1","1","2","4","veículos",1
"1.1.9","Micro-ônibus","Colméia","6","6","7","8","7","7","7","8","8","8","7","7","7","8","veículos",1
"1.1.9","Micro-ônibus","Couto Magalhães","7","7","6","5","4","4","6","6","6","6","6","5","5","6","veículos",1
"1.1.9","Micro-ônibus","Dianópolis","2","3","7","8","8","11","19","20","22","23","22","23","20","21","veículos",1
"1.1.9","Micro-ônibus","Esperantina","9","10","12","15","14","14","11","14","12","9","10","10","9","9","veículos",1
"1.1.9","Micro-ônibus","Formoso do Araguaia","6","8","5","6","7","8","10","10","9","11","11","12","10","11","veículos",1
"1.1.9","Micro-ônibus","Guaraí","8","9","9","10","9","9","16","18","20","21","23","26","27","27","veículos",1
"1.1.9","Micro-ônibus","Itaguatins","3","4","5","5","4","4","4","4","4","4","4","5","5","5","veículos",1
"1.1.9","Micro-ônibus","Juarina","1","1","1","1","1","2","3","3","3","3","3","3","3","4","veículos",1
"1.1.9","Micro-ônibus","Lavandeira","1","1","1","1","0","0","0","0","0","0","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Mateiros","0","0","0","0","0","0","0","0","0","0","1","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Monte do Carmo","1","1","0","0","3","3","3","4","4","4","6","8","9","10","veículos",1
"1.1.9","Micro-ônibus","Natividade","1","2","2","1","2","3","4","4","4","4","4","4","4","5","veículos",1
"1.1.9","Micro-ônibus","Novo Acordo","0","0","0","0","0","0","0","1","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","Palmas","243","243","215","297","314","294","297","310","327","326","327","334","341","364","veículos",1
"1.1.9","Micro-ônibus","Palmeirante","3","4","4","4","4","3","4","4","4","4","4","3","3","7","veículos",1
"1.1.9","Micro-ônibus","Pau D'Arco","0","0","1","1","0","1","1","1","1","1","1","1","3","3","veículos",1
"1.1.9","Micro-ônibus","Ponte Alta do Bom Jesus","0","0","0","0","1","2","3","3","3","3","3","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Praia Norte","5","5","7","6","7","7","5","5","4","4","4","4","4","4","veículos",1
"1.1.9","Micro-ônibus","Riachinho","2","2","14","20","24","18","15","15","13","13","8","8","8","8","veículos",1
"1.1.9","Micro-ônibus","Sampaio","3","3","3","3","3","2","2","2","2","2","2","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Santa Rita do Tocantins","2","3","2","2","2","2","2","1","1","1","1","1","1","1","veículos",1
"1.1.9","Micro-ônibus","São Bento do Tocantins","2","5","5","4","4","3","3","3","4","4","4","5","5","5","veículos",1
"1.1.9","Micro-ônibus","São Sebastião do Tocantins","2","2","2","2","2","2","2","2","2","2","2","3","3","3","veículos",1
"1.1.9","Micro-ônibus","Sucupira","0","0","0","0","0","0","0","0","0","0","0","0","1","1","veículos",1
"1.1.9","Micro-ônibus","Tupiratins","0","0","0","0","0","0","1","1","1","1","1","1","1","1","veículos",1
"1.1.10","Motocicleta","Abreulândia","57","83","133","151","172","190","208","222","241","252","254","273","272","282","veículos",1
"1.1.10","Motocicleta","Alvorada","375","439","567","656","747","843","926","1017","1071","1115","1158","1184","1204","1213","veículos",1
"1.1.10","Motocicleta","Aragominas","116","135","189","210","249","297","339","389","420","437","441","453","461","494","veículos",1
"1.1.10","Motocicleta","Araguanã","75","94","148","175","216","268","306","339","372","386","386","414","442","473","veículos",1
"1.1.10","Motocicleta","Augustinópolis","843","1019","1481","1738","1973","2262","2488","2744","2951","3065","3186","3298","3407","3493","veículos",1
"1.1.10","Motocicleta","Bandeirantes do Tocantins","109","119","160","183","211","244","270","286","316","333","342","344","352","356","veículos",1
"1.1.10","Motocicleta","Bom Jesus do Tocantins","48","65","128","166","223","300","361","410","453","468","483","489","509","538","veículos",1
"1.1.10","Motocicleta","Cachoeirinha","21","44","78","83","96","123","145","167","173","182","185","194","201","212","veículos",1
"1.1.10","Motocicleta","Carrasco Bonito","45","58","105","126","164","207","243","292","330","349","355","368","380","396","veículos",1
"1.1.10","Motocicleta","Chapada da Natividade","47","66","106","125","151","176","205","230","250","267","285","303","316","336","veículos",1
"1.1.10","Motocicleta","Colméia","1041","1174","1424","1534","1649","1728","1835","1912","2074","2183","2224","2280","2311","2332","veículos",1
"1.1.10","Motocicleta","Couto Magalhães","119","149","236","266","313","349","384","434","479","513","535","547","549","571","veículos",1
"1.1.10","Motocicleta","Dianópolis","418","574","905","994","1135","1280","1442","1572","1722","1804","1885","1988","2110","2190","veículos",1
"1.1.10","Motocicleta","Esperantina","186","220","338","401","455","524","577","628","699","746","796","838","901","935","veículos",1
"1.1.10","Motocicleta","Formoso do Araguaia","643","845","1398","1611","1778","1961","2168","2334","2434","2556","2635","2717","2774","2844","veículos",1
"1.1.10","Motocicleta","Guaraí","1206","1498","2108","2384","2650","2886","3136","3366","3540","3662","3810","3946","4071","4137","veículos",1
"1.1.10","Motocicleta","Itaguatins","94","136","239","305","336","356","383","423","462","479","487","494","498","502","veículos",1
"1.1.10","Motocicleta","Juarina","121","143","186","198","208","237","268","287","297","303","319","322","332","336","veículos",1
"1.1.10","Motocicleta","Lavandeira","30","46","62","78","92","102","116","129","139","148","159","177","194","217","veículos",1
"1.1.10","Motocicleta","Mateiros","10","12","36","42","55","68","77","100","118","134","141","146","159","175","veículos",1
"1.1.10","Motocicleta","Monte do Carmo","114","148","257","311","362","400","452","477","510","525","523","542","554","587","veículos",1
"1.1.10","Motocicleta","Natividade","237","298","459","534","587","643","725","810","903","967","1040","1096","1137","1189","veículos",1
"1.1.10","Motocicleta","Novo Acordo","94","136","220","260","279","328","372","399","424","440","444","456","465","469","veículos",1
"1.1.10","Motocicleta","Palmas","13759","17647","25355","29566","33523","36209","38772","41102","43456","45370","47315","49353","51275","52651","veículos",1
"1.1.10","Motocicleta","Palmeirante","44","68","109","142","164","204","233","269","282","312","325","335","343","375","veículos",1
"1.1.10","Motocicleta","Pau D'Arco","129","176","235","277","328","364","403","421","439","467","483","495","506","527","veículos",1
"1.1.10","Motocicleta","Ponte Alta do Bom Jesus","65","104","184","209","240","272","302","329","344","355","363","368","382","395","veículos",1
"1.1.10","Motocicleta","Praia Norte","94","139","229","277","335","385","431","490","559","597","621","642","661","680","veículos",1
"1.1.10","Motocicleta","Riachinho","76","99","166","209","264","301","325","365","388","405","411","422","422","454","veículos",1
"1.1.10","Motocicleta","Sampaio","40","60","114","141","171","231","260","315","359","383","400","407","422","435","veículos",1
"1.1.10","Motocicleta","Santa Rita do Tocantins","43","57","77","80","93","103","111","109","115","122","123","133","141","148","veículos",1
"1.1.10","Motocicleta","São Bento do Tocantins","62","94","155","206","257","311","358","437","488","524","538","547","558","597","veículos",1
"1.1.10","Motocicleta","São Sebastião do Tocantins","67","89","124","144","181","217","242","266","302","319","340","359","375","404","veículos",1
"1.1.10","Motocicleta","Sucupira","34","54","93","107","123","135","151","166","184","190","202","210","212","222","veículos",1
"1.1.10","Motocicleta","Tupiratins","40","52","84","101","111","120","131","141","154","163","160","161","164","167","veículos",1
"1.1.10","Motocicleta","Aliança do Tocantins","241","306","405","450","524","563","599","633","658","667","678","697","723","744","veículos",1
"1.1.10","Motocicleta","Angico","50","64","112","149","170","201","216","240","267","277","286","302","310","315","veículos",1
"1.1.10","Motocicleta","Araguaçu","623","727","871","933","1010","1063","1127","1192","1240","1283","1306","1342","1381","1400","veículos",1
"1.1.10","Motocicleta","Arapoema","573","619","742","796","877","948","1042","1130","1203","1269","1292","1325","1342","1353","veículos",1
"1.1.10","Motocicleta","Axixá do Tocantins","436","569","822","971","1146","1313","1468","1555","1679","1751","1782","1804","1796","1805","veículos",1
"1.1.10","Motocicleta","Barrolândia","330","384","497","538","608","647","684","725","755","774","792","806","810","853","veículos",1
"1.1.10","Motocicleta","Brejinho de Nazaré","113","162","262","314","341","382","415","458","495","510","523","551","564","582","veículos",1
"1.1.10","Motocicleta","Cariri do Tocantins","158","182","241","275","301","334","360","383","404","411","419","447","475","487","veículos",1
"1.1.10","Motocicleta","Centenário","44","57","97","120","132","138","153","176","202","213","223","226","226","230","veículos",1
"1.1.10","Motocicleta","Combinado","180","237","349","396","438","494","548","613","678","716","751","774","800","830","veículos",1
"1.1.10","Motocicleta","Crixás do Tocantins","27","37","71","76","88","100","108","114","114","119","117","123","132","133","veículos",1
"1.1.10","Motocicleta","Dois Irmãos do Tocantins","216","268","442","509","565","611","643","685","735","788","823","849","877","933","veículos",1
"1.1.10","Motocicleta","Figueirópolis","205","254","405","463","505","562","595","636","668","702","739","756","771","788","veículos",1
"1.1.10","Motocicleta","Goianorte","297","375","477","525","588","652","701","760","796","838","862","896","907","922","veículos",1
"1.1.10","Motocicleta","Ipueiras","25","45","97","127","146","161","172","176","190","200","198","205","212","217","veículos",1
"1.1.10","Motocicleta","Itaporã do Tocantins","158","193","242","247","259","285","302","325","336","344","362","370","376","392","veículos",1
"1.1.10","Motocicleta","Lagoa do Tocantins","75","109","186","216","257","291","311","336","370","379","380","384","375","399","veículos",1
"1.1.10","Motocicleta","Aguiarnópolis","188","280","603","682","705","741","797","823","852","854","865","875","874","862","veículos",1
"1.1.10","Motocicleta","Luzinópolis","44","79","113","127","152","180","205","225","257","262","276","278","289","292","veículos",1
"1.1.10","Motocicleta","Ananás","384","441","675","756","869","1011","1106","1189","1287","1346","1373","1389","1420","1451","veículos",1
"1.1.10","Motocicleta","Miracema do Tocantins","966","1132","1569","1822","2012","2154","2258","2388","2527","2602","2690","2789","2865","2914","veículos",1
"1.1.10","Motocicleta","Araguacema","96","125","214","254","298","347","383","425","458","495","512","517","532","546","veículos",1
"1.1.10","Motocicleta","Nova Olinda","358","422","571","667","776","881","1011","1082","1179","1240","1274","1328","1375","1409","veículos",1
"1.1.10","Motocicleta","Novo Jardim","22","38","67","76","75","83","95","107","121","126","136","145","152","164","veículos",1
"1.1.10","Motocicleta","Araguatins","1673","2294","2770","3030","3338","3732","4098","4524","4953","5174","5343","5516","5704","5949","veículos",1
"1.1.10","Motocicleta","Palmeiras do Tocantins","86","114","222","272","316","370","409","449","488","505","502","519","533","533","veículos",1
"1.1.10","Motocicleta","Aurora do Tocantins","125","144","186","200","208","220","239","262","280","287","305","315","322","341","veículos",1
"1.1.10","Motocicleta","Paraíso do Tocantins","3638","4342","5550","6225","7056","7711","8199","8644","9112","9492","9711","9989","10274","10505","veículos",1
"1.1.10","Motocicleta","Barra do Ouro","34","60","110","134","166","202","232","255","281","301","318","327","334","350","veículos",1
"1.1.10","Motocicleta","Brasilândia do Tocantins","95","107","152","168","194","223","229","246","248","255","258","265","266","271","veículos",1
"1.1.10","Motocicleta","Peixe","224","284","441","520","618","699","824","886","947","999","1024","1052","1092","1132","veículos",1
"1.1.10","Motocicleta","Piraquê","45","67","104","117","125","140","166","180","189","190","197","198","205","218","veículos",1
"1.1.10","Motocicleta","Campos Lindos","134","172","269","349","457","561","627","697","755","801","826","848","840","848","veículos",1
"1.1.10","Motocicleta","Porto Alegre do Tocantins","26","54","96","113","126","142","160","173","187","190","202","223","240","257","veículos",1
"1.1.10","Motocicleta","Caseara","94","119","208","248","281","313","328","347","384","411","424","445","455","477","veículos",1
"1.1.10","Motocicleta","Pugmil","54","75","118","152","171","179","192","211","240","253","257","264","261","278","veículos",1
"1.1.10","Motocicleta","Colinas do Tocantins","1986","2296","3105","3474","3855","4230","4644","5033","5362","5647","5869","5990","6177","6405","veículos",1
"1.1.10","Motocicleta","Rio dos Bois","89","116","155","167","189","212","228","243","258","267","269","271","275","295","veículos",1
"1.1.10","Motocicleta","Santa Fé do Araguaia","199","262","379","412","472","556","626","683","731","769","787","813","833","891","veículos",1
"1.1.10","Motocicleta","Cristalândia","174","251","411","467","532","598","634","689","762","811","834","855","874","883","veículos",1
"1.1.10","Motocicleta","Santa Tereza do Tocantins","78","101","204","235","258","276","280","295","312","330","337","339","351","361","veículos",1
"1.1.10","Motocicleta","Divinópolis do Tocantins","309","413","541","619","690","745","795","841","915","953","975","991","1025","1045","veículos",1
"1.1.10","Motocicleta","Fátima","207","243","306","332","367","394","420","458","475","499","521","546","565","596","veículos",1
"1.1.10","Motocicleta","São Miguel do Tocantins","267","321","490","554","633","701","762","832","885","920","943","965","977","962","veículos",1
"1.1.10","Motocicleta","Tabocão","112","140","220","257","275","322","357","381","414","432","454","466","496","520","veículos",1
"1.1.10","Motocicleta","Silvanópolis","161","191","292","326","374","406","456","479","503","537","558","570","579","602","veículos",1
"1.1.10","Motocicleta","Gurupi","5679","6971","9873","11230","12504","13515","14375","15098","15820","16349","16891","17415","18062","18490","veículos",1
"1.1.10","Motocicleta","Taipas do Tocantins","13","25","47","51","52","58","71","76","87","103","109","116","126","131","veículos",1
"1.1.10","Motocicleta","Itapiratins","150","165","231","255","295","338","377","424","450","467","492","502","505","523","veículos",1
"1.1.10","Motocicleta","Tocantinópolis","6056","6409","7537","7693","7823","7997","8114","8228","8372","8433","8452","8478","8520","8495","veículos",1
"1.1.10","Motocicleta","Lagoa da Confusão","212","293","475","534","621","743","843","958","1063","1133","1193","1258","1316","1407","veículos",1
"1.1.10","Motocicleta","Lizarda","27","43","94","128","145","157","180","193","204","216","224","229","233","243","veículos",1
"1.1.10","Motocicleta","Xambioá","1033","1193","1582","1715","1790","1931","2058","2163","2235","2276","2338","2373","2438","2469","veículos",1
"1.1.10","Motocicleta","Maurilândia do Tocantins","51","74","108","129","172","208","245","286","310","320","326","329","340","336","veículos",1
"1.1.10","Motocicleta","Monte Santo do Tocantins","34","60","103","128","149","169","182","197","207","221","229","231","242","252","veículos",1
"1.1.10","Motocicleta","Nazaré","89","110","182","209","265","324","375","412","444","473","489","497","502","512","veículos",1
"1.1.10","Motocicleta","Novo Alegre","34","42","62","75","82","92","102","112","134","136","139","145","146","147","veículos",1
"1.1.10","Motocicleta","Palmeirópolis","545","713","989","1064","1127","1210","1252","1347","1441","1487","1512","1541","1578","1596","veículos",1
"1.1.10","Motocicleta","Pedro Afonso","439","622","972","1183","1369","1531","1680","1907","2083","2207","2258","2329","2404","2458","veículos",1
"1.1.10","Motocicleta","Pindorama do Tocantins","119","167","264","310","347","379","422","474","505","522","532","542","559","583","veículos",1
"1.1.10","Motocicleta","Ponte Alta do Tocantins","203","272","410","479","548","610","656","704","751","785","817","860","890","948","veículos",1
"1.1.10","Motocicleta","Presidente Kennedy","185","214","271","294","323","347","362","367","379","384","389","392","391","399","veículos",1
"1.1.10","Motocicleta","Rio da Conceição","16","27","44","48","51","60","72","79","82","82","85","85","91","107","veículos",1
"1.1.10","Motocicleta","Sandolândia","120","156","213","237","265","295","323","364","398","427","444","469","488","508","veículos",1
"1.1.10","Motocicleta","Santa Rosa do Tocantins","121","170","262","304","353","406","447","477","495","515","546","578","594","609","veículos",1
"1.1.10","Motocicleta","São Félix do Tocantins","11","19","37","44","59","63","66","79","90","96","100","99","102","104","veículos",1
"1.1.10","Motocicleta","São Valério","91","153","218","231","261","271","300","332","353","379","412","441","461","481","veículos",1
"1.1.10","Motocicleta","Taguatinga","540","661","881","980","1083","1206","1292","1388","1477","1539","1583","1641","1692","1760","veículos",1
"1.1.10","Motocicleta","Tocantínia","100","121","210","269","312","355","392","420","459","483","502","524","553","582","veículos",1
"1.1.10","Motocicleta","Wanderlândia","141","200","327","387","454","504","555","599","631","654","680","688","722","800","veículos",1
"1.1.10","Motocicleta","Almas","126","166","280","339","413","478","516","560","606","634","662","696","720","760","veículos",1
"1.1.10","Motocicleta","Aparecida do Rio Negro","134","192","280","308","339","373","418","455","476","510","523","549","572","595","veículos",1
"1.1.10","Motocicleta","Araguaína","11361","13411","18229","20804","22945","25093","27279","29328","31204","32538","33454","34443","35605","36521","veículos",1
