"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.13","Quadriciclo","Água Boa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Além Paraíba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Abadia dos Dourados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Acaiaca","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Açucena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Águas Vermelhas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Aguanil","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alpercata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alto Rio Doce","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Aiuruoca","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Albertina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Águas Formosas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Almenara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Amparo do Serra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Angelândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alagoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alto Caparaó","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alfenas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Araçaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alfredo Vasconcelos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alvorada de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Arantina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alpinópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Andrelândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Araújos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alto Jequitibá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alterosa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alvarenga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Antônio Prado de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Areado","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Araguari","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Alvinópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Astolfo Dutra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Andradas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Baldim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Arapuá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Antônio Carlos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Antônio Dias","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Barão de Cocais","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Araçuaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Aracitaba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Arcos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Barroso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Araponga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Arinos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Belo Oriente","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Araporã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Araxá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Baependi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Berizal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Argirita","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ataléia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bandeira do Sul","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Biquinhas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bambuí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Barra Longa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bom Despacho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Arceburgo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bom Jesus do Galho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Belo Horizonte","1","1","1","1","1","1","1","1","1","1","1","1","3","1","veículos",1
"1.1.13","Quadriciclo","Aricanduva","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Barão de Monte Alto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bonfinópolis de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bela Vista de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bertópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Botumirim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Augusto de Lima","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bicas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Belo Vale","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bandeira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Braúnas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Barbacena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bocaiúva","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Betim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Buenópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Boa Esperança","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cabeceira Grande","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Belmiro Braga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bom Jesus do Amparo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cachoeira Dourada","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bom Jardim de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bonfim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Berilo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cajuri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bias Fortes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bom Repouso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cambuí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bonito de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Botelhos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bocaina de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campestre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Brás Pires","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Brasilândia de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campo do Meio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bom Jesus da Penha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Canaã","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bueno Brandão","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Brazópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bom Sucesso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cantagalo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Buritizeiro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Bugre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Borda da Mata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capetinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cachoeira de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capitão Enéas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Brasília de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Brumadinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cabo Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caiana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caranaíba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Buritis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Camanducaia","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.13","Quadriciclo","Carbonita","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campanha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caetanópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmo da Cachoeira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cachoeira da Prata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campo Belo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caldas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmo do Paranaíba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cachoeira de Pajeú","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caeté","1","1","1","1","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.13","Quadriciclo","Campos Gerais","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carrancas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Candeias","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cascalho Rico","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cambuquira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Camacho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Catas Altas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campanário","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capelinha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campina Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capitão Andrade","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caxambu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campo Azul","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Chácara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campo Florido","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caraí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Chiador","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Campos Altos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Canápolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caratinga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caparaó","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cláudio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmésia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cana Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Comercinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmo do Cajuru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capim Branco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capela Nova","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição de Ipanema","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carneirinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Casa Grande","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capitólio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Capinópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carandaí","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição dos Ouros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Caputira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Congonhas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cataguases","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Catuti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Careaçu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carangola","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conselheiro Pena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Centralina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmo da Mata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carlos Chagas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coração de Jesus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmo do Rio Claro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmo de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coroaci","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Chapada Gaúcha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carvalhópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Claro dos Poções","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coronel Pacheco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carmópolis de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Córrego Fundo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Carvalhos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Comendador Gomes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cássia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cristais","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Catas Altas da Noruega","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Crucilândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Catuji","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cedro do Abaeté","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição das Alagoas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Curral de Dentro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Central de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição do Rio Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Delfinópolis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Chalé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Congonhal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Desterro do Melo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Chapada do Norte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conselheiro Lafaiete","0","0","0","0","0","0","0","1","1","1","1","1","1","1","veículos",1
"1.1.13","Quadriciclo","Claraval","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cipotânea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divinésia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coimbra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coqueiral","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divinópolis","0","0","0","0","0","0","0","0","0","0","0","0","2","2","veículos",1
"1.1.13","Quadriciclo","Coluna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Corinto","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição da Aparecida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dom Bosco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição da Barra de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coronel Murta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dom Viçoso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dores do Indaiá","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Durandé","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição das Pedras","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição do Mato Dentro","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Entre Folhas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Córrego do Bom Jesus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conceição do Pará","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Espera Feliz","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Crisólita","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cônego Marinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Confins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Estrela Dalva","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cristina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Conquista","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Congonhas do Norte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Ewbank da Câmara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Consolação","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Felício dos Santos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Contagem","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fernandes Tourinho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cuparaque","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cordisburgo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Delfim Moreira","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Formiga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Cordislândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Desterro de Entre Rios","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coromandel","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Francisco Badaró","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coronel Fabriciano","2","2","2","2","2","2","2","2","2","2","2","2","2","1","veículos",1
"1.1.13","Quadriciclo","Frei Gaspar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Coronel Xavier Chaves","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Dionísio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Córrego Danta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Fronteira dos Vales","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Córrego Novo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.13","Quadriciclo","Divinolândia de Minas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
